from_dt,to_dt,open,close,min,max,volume
2025-05-01 06:13:00,2025-05-01 06:13:30,1.13031,1.13054,1.13023,1.13056,154
2025-05-01 06:13:30,2025-05-01 06:14:00,1.13054,1.130635,1.13054,1.130685,160
2025-05-01 06:14:00,2025-05-01 06:14:30,1.13063,1.13064,1.130595,1.130725,202
2025-05-01 06:14:30,2025-05-01 06:15:00,1.130635,1.13071,1.13063,1.13072,147
2025-05-01 06:15:00,2025-05-01 06:15:30,1.130715,1.130785,1.130695,1.13085,103
2025-05-01 06:15:30,2025-05-01 06:16:00,1.13079,1.130495,1.130495,1.13079,86
2025-05-01 06:16:00,2025-05-01 06:16:30,1.130495,1.13059,1.130415,1.13059,97
2025-05-01 06:16:30,2025-05-01 06:17:00,1.13059,1.13063,1.13051,1.13063,100
2025-05-01 06:17:00,2025-05-01 06:17:30,1.130625,1.130465,1.130465,1.13065,107
2025-05-01 06:17:30,2025-05-01 06:18:00,1.130465,1.130495,1.130365,1.13055,99
2025-05-01 06:18:00,2025-05-01 06:18:30,1.1305,1.13057,1.130465,1.130635,76
2025-05-01 06:18:30,2025-05-01 06:19:00,1.130565,1.13062,1.13053,1.130655,134
2025-05-01 06:19:00,2025-05-01 06:19:30,1.130625,1.13072,1.13062,1.13073,107
2025-05-01 06:19:30,2025-05-01 06:20:00,1.130715,1.13063,1.130625,1.130725,106
2025-05-01 06:20:00,2025-05-01 06:20:30,1.130625,1.13052,1.130495,1.130685,161
2025-05-01 06:20:30,2025-05-01 06:21:00,1.13052,1.13035,1.130335,1.130525,194
2025-05-01 06:21:00,2025-05-01 06:21:30,1.130355,1.13045,1.130285,1.13052,157
2025-05-01 06:21:30,2025-05-01 06:22:00,1.130445,1.130445,1.13042,1.13053,138
2025-05-01 06:22:00,2025-05-01 06:22:30,1.130455,1.130295,1.13023,1.130455,167
2025-05-01 06:22:30,2025-05-01 06:23:00,1.130295,1.130435,1.130275,1.13047,181
2025-05-01 06:23:00,2025-05-01 06:23:30,1.13044,1.130465,1.130375,1.130465,105
2025-05-01 06:23:30,2025-05-01 06:24:00,1.13046,1.13046,1.130345,1.130485,114
2025-05-01 06:24:00,2025-05-01 06:24:30,1.130455,1.13053,1.13042,1.13054,82
2025-05-01 06:24:30,2025-05-01 06:25:00,1.13053,1.130565,1.13047,1.130605,109
2025-05-01 06:25:00,2025-05-01 06:25:30,1.130565,1.13058,1.13056,1.13062,60
2025-05-01 06:25:30,2025-05-01 06:26:00,1.13058,1.130535,1.130525,1.130645,111
2025-05-01 06:26:00,2025-05-01 06:26:30,1.13054,1.13055,1.130515,1.13058,69
2025-05-01 06:26:30,2025-05-01 06:27:00,1.13055,1.13072,1.13055,1.13072,90
2025-05-01 06:27:00,2025-05-01 06:27:30,1.130715,1.130915,1.130715,1.13098,117
2025-05-01 06:27:30,2025-05-01 06:28:00,1.130915,1.130825,1.13079,1.13093,96
2025-05-01 06:28:00,2025-05-01 06:28:30,1.130825,1.13087,1.130825,1.13088,47
2025-05-01 06:28:30,2025-05-01 06:29:00,1.130875,1.13081,1.130805,1.130905,94
2025-05-01 06:29:00,2025-05-01 06:29:30,1.13081,1.13075,1.13059,1.130865,179
2025-05-01 06:29:30,2025-05-01 06:30:00,1.13075,1.130735,1.13072,1.130775,37
2025-05-01 06:30:00,2025-05-01 06:30:30,1.13073,1.130625,1.130625,1.13076,109
2025-05-01 06:30:30,2025-05-01 06:31:00,1.130625,1.13063,1.13055,1.130735,128
2025-05-01 06:31:00,2025-05-01 06:31:30,1.130615,1.13054,1.130515,1.13065,120
2025-05-01 06:31:30,2025-05-01 06:32:00,1.130545,1.130595,1.130545,1.13061,51
2025-05-01 06:32:00,2025-05-01 06:32:30,1.1306,1.130535,1.130425,1.1306,182
2025-05-01 06:32:30,2025-05-01 06:33:00,1.130535,1.130765,1.13049,1.130775,113
2025-05-01 06:33:00,2025-05-01 06:33:30,1.13077,1.130605,1.130605,1.130785,118
2025-05-01 06:33:30,2025-05-01 06:34:00,1.1306,1.130535,1.130465,1.1306,110
2025-05-01 06:34:00,2025-05-01 06:34:30,1.13053,1.130325,1.130215,1.130535,303
2025-05-01 06:34:30,2025-05-01 06:35:00,1.13032,1.130315,1.13027,1.13032,147
2025-05-01 06:35:00,2025-05-01 06:35:30,1.13031,1.13027,1.130205,1.130365,152
2025-05-01 06:35:30,2025-05-01 06:36:00,1.130265,1.130275,1.13026,1.130335,127
2025-05-01 06:36:00,2025-05-01 06:36:30,1.13028,1.130325,1.130275,1.13048,165
2025-05-01 06:36:30,2025-05-01 06:37:00,1.130335,1.130375,1.130325,1.13039,102
2025-05-01 06:37:00,2025-05-01 06:37:30,1.130375,1.130425,1.130365,1.13043,86
2025-05-01 06:37:30,2025-05-01 06:38:00,1.13042,1.130425,1.13039,1.13053,123
2025-05-01 06:38:00,2025-05-01 06:38:30,1.130415,1.13053,1.130375,1.130535,95
2025-05-01 06:38:30,2025-05-01 06:39:00,1.130525,1.130575,1.1305,1.130575,96
2025-05-01 06:39:00,2025-05-01 06:39:30,1.130575,1.13074,1.130565,1.13074,126
2025-05-01 06:39:30,2025-05-01 06:40:00,1.13074,1.130785,1.130725,1.130815,84
2025-05-01 06:40:00,2025-05-01 06:40:30,1.130785,1.13083,1.13074,1.130835,99
2025-05-01 06:40:30,2025-05-01 06:41:00,1.13084,1.13098,1.13084,1.130985,147
2025-05-01 06:41:00,2025-05-01 06:41:30,1.130985,1.131025,1.130985,1.1312,199
2025-05-01 06:41:30,2025-05-01 06:42:00,1.13103,1.13096,1.130925,1.131035,117
2025-05-01 06:42:00,2025-05-01 06:42:30,1.130955,1.131075,1.130955,1.131075,61
2025-05-01 06:42:30,2025-05-01 06:43:00,1.13107,1.13114,1.131005,1.13122,127
2025-05-01 06:43:00,2025-05-01 06:43:30,1.131135,1.13117,1.131135,1.13126,195
2025-05-01 06:43:30,2025-05-01 06:44:00,1.131175,1.130885,1.130865,1.13121,175
2025-05-01 06:44:00,2025-05-01 06:44:30,1.130885,1.13053,1.130505,1.130885,303
2025-05-01 06:44:30,2025-05-01 06:45:00,1.130525,1.13077,1.13047,1.130785,192
2025-05-01 06:45:00,2025-05-01 06:45:30,1.130775,1.13072,1.13061,1.130775,116
2025-05-01 06:45:30,2025-05-01 06:46:00,1.130715,1.130645,1.130605,1.130795,139
2025-05-01 06:46:00,2025-05-01 06:46:30,1.13064,1.13052,1.1305,1.13064,105
2025-05-01 06:46:30,2025-05-01 06:47:00,1.130515,1.1304,1.130375,1.13052,125
2025-05-01 06:47:00,2025-05-01 06:47:30,1.130405,1.13048,1.130405,1.13049,131
2025-05-01 06:47:30,2025-05-01 06:48:00,1.13048,1.13041,1.130365,1.130505,105
2025-05-01 06:48:00,2025-05-01 06:48:30,1.130405,1.130465,1.13039,1.130485,46
2025-05-01 06:48:30,2025-05-01 06:49:00,1.13047,1.130505,1.130465,1.13058,124
2025-05-01 06:49:00,2025-05-01 06:49:30,1.130495,1.13046,1.130395,1.13053,212
2025-05-01 06:49:30,2025-05-01 06:50:00,1.130455,1.130575,1.13045,1.13058,109
2025-05-01 06:50:00,2025-05-01 06:50:30,1.13058,1.13072,1.13058,1.130735,141
2025-05-01 06:50:30,2025-05-01 06:51:00,1.130715,1.130625,1.13052,1.130825,177
2025-05-01 06:51:00,2025-05-01 06:51:30,1.130615,1.1307,1.13061,1.13074,147
2025-05-01 06:51:30,2025-05-01 06:52:00,1.1307,1.13076,1.13064,1.13077,114
2025-05-01 06:52:00,2025-05-01 06:52:30,1.130765,1.13069,1.130655,1.13079,116
2025-05-01 06:52:30,2025-05-01 06:53:00,1.130695,1.130755,1.130695,1.13081,143
2025-05-01 06:53:00,2025-05-01 06:53:30,1.13075,1.130565,1.130505,1.130815,217
2025-05-01 06:53:30,2025-05-01 06:54:00,1.130565,1.130635,1.13056,1.130825,244
2025-05-01 06:54:00,2025-05-01 06:54:30,1.13063,1.13056,1.130515,1.13065,151
2025-05-01 06:54:30,2025-05-01 06:55:00,1.130555,1.13073,1.130555,1.130765,204
2025-05-01 06:55:00,2025-05-01 06:55:30,1.130735,1.130585,1.130535,1.130735,155
2025-05-01 06:55:30,2025-05-01 06:56:00,1.13058,1.13054,1.13051,1.13063,123
2025-05-01 06:56:00,2025-05-01 06:56:30,1.13054,1.13058,1.130535,1.130675,127
2025-05-01 06:56:30,2025-05-01 06:57:00,1.130585,1.13053,1.130475,1.130595,88
2025-05-01 06:57:00,2025-05-01 06:57:30,1.130535,1.1306,1.130495,1.130615,118
2025-05-01 06:57:30,2025-05-01 06:58:00,1.130595,1.130165,1.130155,1.130595,239
2025-05-01 06:58:00,2025-05-01 06:58:30,1.130165,1.13006,1.130045,1.1303,264
2025-05-01 06:58:30,2025-05-01 06:59:00,1.130065,1.13007,1.130035,1.130165,263
2025-05-01 06:59:00,2025-05-01 06:59:30,1.130075,1.130095,1.13005,1.13016,250
2025-05-01 06:59:30,2025-05-01 07:00:00,1.13009,1.13026,1.13002,1.130405,258
2025-05-01 07:00:00,2025-05-01 07:00:30,1.130255,1.130295,1.13021,1.13041,409
2025-05-01 07:00:30,2025-05-01 07:01:00,1.13029,1.130065,1.13006,1.13029,279
2025-05-01 07:01:00,2025-05-01 07:01:30,1.13006,1.13011,1.130055,1.130205,245
2025-05-01 07:01:30,2025-05-01 07:02:00,1.130105,1.12987,1.12981,1.130135,291
2025-05-01 07:02:00,2025-05-01 07:02:30,1.12987,1.129515,1.129435,1.129955,397
2025-05-01 07:02:30,2025-05-01 07:03:00,1.12951,1.12966,1.12951,1.12973,228
2025-05-01 07:03:00,2025-05-01 07:03:30,1.129665,1.129765,1.129665,1.1298,119
2025-05-01 07:03:30,2025-05-01 07:04:00,1.12976,1.12976,1.12956,1.129825,165
2025-05-01 07:04:00,2025-05-01 07:04:30,1.129765,1.129765,1.12972,1.129905,174
2025-05-01 07:04:30,2025-05-01 07:05:00,1.12977,1.12986,1.12963,1.129875,189
2025-05-01 07:05:00,2025-05-01 07:05:30,1.129855,1.12994,1.12981,1.130215,265
2025-05-01 07:05:30,2025-05-01 07:06:00,1.12994,1.13007,1.12993,1.130125,178
2025-05-01 07:06:00,2025-05-01 07:06:30,1.130065,1.12998,1.129915,1.130065,281
2025-05-01 07:06:30,2025-05-01 07:07:00,1.129975,1.129905,1.129895,1.13016,141
2025-05-01 07:07:00,2025-05-01 07:07:30,1.1299,1.129565,1.129555,1.12995,299
2025-05-01 07:07:30,2025-05-01 07:08:00,1.129555,1.129295,1.129295,1.12958,214
2025-05-01 07:08:00,2025-05-01 07:08:30,1.1293,1.129015,1.12901,1.129305,335
2025-05-01 07:08:30,2025-05-01 07:09:00,1.12902,1.12917,1.12901,1.129195,160
2025-05-01 07:09:00,2025-05-01 07:09:30,1.129165,1.12911,1.129055,1.129215,248
2025-05-01 07:09:30,2025-05-01 07:10:00,1.129115,1.12911,1.12898,1.12913,145
2025-05-01 07:10:00,2025-05-01 07:10:30,1.129115,1.12923,1.129065,1.12923,96
2025-05-01 07:10:30,2025-05-01 07:11:00,1.129235,1.12918,1.12917,1.129305,130
2025-05-01 07:11:00,2025-05-01 07:11:30,1.129175,1.129135,1.12905,1.129205,88
2025-05-01 07:11:30,2025-05-01 07:12:00,1.12913,1.129165,1.12905,1.1292,116
2025-05-01 07:12:00,2025-05-01 07:12:30,1.12917,1.12931,1.12913,1.12936,165
2025-05-01 07:12:30,2025-05-01 07:13:00,1.12931,1.129275,1.129225,1.129315,102
2025-05-01 07:13:00,2025-05-01 07:13:30,1.12928,1.129235,1.129145,1.129295,99
2025-05-01 07:13:30,2025-05-01 07:14:00,1.12924,1.12926,1.129115,1.129275,109
2025-05-01 07:14:00,2025-05-01 07:14:30,1.129265,1.129335,1.12922,1.12938,123
2025-05-01 07:14:30,2025-05-01 07:15:00,1.129335,1.12933,1.129265,1.12936,117
2025-05-01 07:15:00,2025-05-01 07:15:30,1.129335,1.129375,1.12932,1.12945,118
2025-05-01 07:15:30,2025-05-01 07:16:00,1.12937,1.129235,1.129195,1.12939,143
2025-05-01 07:16:00,2025-05-01 07:16:30,1.12924,1.12901,1.12901,1.12937,180
2025-05-01 07:16:30,2025-05-01 07:17:00,1.129005,1.12892,1.12886,1.129005,187
2025-05-01 07:17:00,2025-05-01 07:17:30,1.12892,1.12899,1.12891,1.129025,116
2025-05-01 07:17:30,2025-05-01 07:18:00,1.12899,1.12889,1.12888,1.129035,161
2025-05-01 07:18:00,2025-05-01 07:18:30,1.12889,1.128865,1.12885,1.12895,94
2025-05-01 07:18:30,2025-05-01 07:19:00,1.12887,1.12881,1.12879,1.128875,116
2025-05-01 07:19:00,2025-05-01 07:19:30,1.128805,1.128835,1.12879,1.128895,115
2025-05-01 07:19:30,2025-05-01 07:20:00,1.12883,1.12882,1.128795,1.12887,113
2025-05-01 07:20:00,2025-05-01 07:20:30,1.128825,1.128875,1.128765,1.128935,160
2025-05-01 07:20:30,2025-05-01 07:21:00,1.12887,1.12888,1.128815,1.12892,87
2025-05-01 07:21:00,2025-05-01 07:21:30,1.128885,1.128965,1.12882,1.128985,105
2025-05-01 07:21:30,2025-05-01 07:22:00,1.12897,1.12912,1.12897,1.12912,100
2025-05-01 07:22:00,2025-05-01 07:22:30,1.129125,1.129075,1.129025,1.129175,125
2025-05-01 07:22:30,2025-05-01 07:23:00,1.12908,1.12913,1.12906,1.12918,92
2025-05-01 07:23:00,2025-05-01 07:23:30,1.129135,1.129535,1.12913,1.12955,202
2025-05-01 07:23:30,2025-05-01 07:24:00,1.129525,1.12954,1.12949,1.129605,172
2025-05-01 07:24:00,2025-05-01 07:24:30,1.129535,1.129435,1.12943,1.12955,113
2025-05-01 07:24:30,2025-05-01 07:25:00,1.129435,1.129555,1.129435,1.129575,103
2025-05-01 07:25:00,2025-05-01 07:25:30,1.12955,1.12938,1.12938,1.129575,83
2025-05-01 07:25:30,2025-05-01 07:26:00,1.12938,1.12943,1.12933,1.12944,138
2025-05-01 07:26:00,2025-05-01 07:26:30,1.12944,1.12933,1.129315,1.129455,129
2025-05-01 07:26:30,2025-05-01 07:27:00,1.12934,1.12938,1.12932,1.12939,89
2025-05-01 07:27:00,2025-05-01 07:27:30,1.12938,1.129585,1.12937,1.129585,94
2025-05-01 07:27:30,2025-05-01 07:28:00,1.12959,1.12953,1.12948,1.129625,111
2025-05-01 07:28:00,2025-05-01 07:28:30,1.12953,1.12938,1.12938,1.12954,146
2025-05-01 07:28:30,2025-05-01 07:29:00,1.12938,1.129285,1.12928,1.12939,48
2025-05-01 07:29:00,2025-05-01 07:29:30,1.129285,1.129115,1.1291,1.129285,97
2025-05-01 07:29:30,2025-05-01 07:30:00,1.12911,1.12919,1.12901,1.129205,276
2025-05-01 07:30:00,2025-05-01 07:30:30,1.129195,1.129445,1.12919,1.129445,117
2025-05-01 07:30:30,2025-05-01 07:31:00,1.12945,1.12962,1.129395,1.12963,205
2025-05-01 07:31:00,2025-05-01 07:31:30,1.12963,1.12981,1.129535,1.12983,205
2025-05-01 07:31:30,2025-05-01 07:32:00,1.12982,1.129965,1.12979,1.12997,157
2025-05-01 07:32:00,2025-05-01 07:32:30,1.12996,1.129885,1.12988,1.13002,172
2025-05-01 07:32:30,2025-05-01 07:33:00,1.12989,1.129815,1.12978,1.12994,169
2025-05-01 07:33:00,2025-05-01 07:33:30,1.129815,1.12998,1.12978,1.13013,196
2025-05-01 07:33:30,2025-05-01 07:34:00,1.129985,1.12988,1.129815,1.13006,153
2025-05-01 07:34:00,2025-05-01 07:34:30,1.129875,1.12977,1.12976,1.129915,124
2025-05-01 07:34:30,2025-05-01 07:35:00,1.129765,1.129845,1.12975,1.129865,146
2025-05-01 07:35:00,2025-05-01 07:35:30,1.12985,1.130005,1.129805,1.13001,204
2025-05-01 07:35:30,2025-05-01 07:36:00,1.13001,1.13004,1.129925,1.13007,127
2025-05-01 07:36:00,2025-05-01 07:36:30,1.13003,1.130165,1.12998,1.130215,262
2025-05-01 07:36:30,2025-05-01 07:37:00,1.13016,1.13019,1.13014,1.130285,281
2025-05-01 07:37:00,2025-05-01 07:37:30,1.130185,1.13003,1.13003,1.130215,213
2025-05-01 07:37:30,2025-05-01 07:38:00,1.13004,1.13022,1.13004,1.130265,214
2025-05-01 07:38:00,2025-05-01 07:38:30,1.130215,1.13025,1.13017,1.130255,95
2025-05-01 07:38:30,2025-05-01 07:39:00,1.130245,1.13014,1.130075,1.13035,288
2025-05-01 07:39:00,2025-05-01 07:39:30,1.130135,1.13003,1.13,1.13014,162
2025-05-01 07:39:30,2025-05-01 07:40:00,1.130035,1.130235,1.130035,1.130275,102
2025-05-01 07:40:00,2025-05-01 07:40:30,1.13024,1.13016,1.13016,1.13028,122
2025-05-01 07:40:30,2025-05-01 07:41:00,1.130165,1.130195,1.130155,1.13023,128
2025-05-01 07:41:00,2025-05-01 07:41:30,1.130195,1.130185,1.13018,1.130245,178
2025-05-01 07:41:30,2025-05-01 07:42:00,1.13019,1.130105,1.13005,1.130205,152
2025-05-01 07:42:00,2025-05-01 07:42:30,1.1301,1.13018,1.13009,1.130185,60
2025-05-01 07:42:30,2025-05-01 07:43:00,1.13018,1.130185,1.13017,1.130375,115
2025-05-01 07:43:00,2025-05-01 07:43:30,1.13018,1.13016,1.13016,1.13021,37
2025-05-01 07:43:30,2025-05-01 07:44:00,1.13016,1.130125,1.130125,1.130315,100
2025-05-01 07:44:00,2025-05-01 07:44:30,1.13013,1.130245,1.1301,1.130295,138
2025-05-01 07:44:30,2025-05-01 07:45:00,1.13024,1.13039,1.13018,1.130445,98
2025-05-01 07:45:00,2025-05-01 07:45:30,1.130395,1.130375,1.130365,1.13044,86
2025-05-01 07:45:30,2025-05-01 07:46:00,1.130375,1.130415,1.13032,1.130415,87
2025-05-01 07:46:00,2025-05-01 07:46:30,1.13041,1.130535,1.130395,1.130575,145
2025-05-01 07:46:30,2025-05-01 07:47:00,1.130535,1.13043,1.130415,1.130535,120
2025-05-01 07:47:00,2025-05-01 07:47:30,1.13044,1.130495,1.13042,1.13055,160
2025-05-01 07:47:30,2025-05-01 07:48:00,1.13049,1.130605,1.13048,1.130635,106
2025-05-01 07:48:00,2025-05-01 07:48:30,1.13061,1.1306,1.130575,1.13062,85
2025-05-01 07:48:30,2025-05-01 07:49:00,1.130605,1.130575,1.13051,1.130665,124
2025-05-01 07:49:00,2025-05-01 07:49:30,1.13058,1.130545,1.13052,1.130585,85
2025-05-01 07:49:30,2025-05-01 07:50:00,1.130545,1.13076,1.130545,1.13079,92
2025-05-01 07:50:00,2025-05-01 07:50:30,1.13076,1.130685,1.13064,1.130795,104
2025-05-01 07:50:30,2025-05-01 07:51:00,1.13068,1.130715,1.130615,1.130735,121
2025-05-01 07:51:00,2025-05-01 07:51:30,1.13071,1.13071,1.130675,1.13076,77
2025-05-01 07:51:30,2025-05-01 07:52:00,1.130715,1.130755,1.13071,1.13085,166
2025-05-01 07:52:00,2025-05-01 07:52:30,1.13075,1.13072,1.130675,1.13078,191
2025-05-01 07:52:30,2025-05-01 07:53:00,1.130725,1.13074,1.13069,1.130775,105
2025-05-01 07:53:00,2025-05-01 07:53:30,1.13074,1.13074,1.130685,1.130775,97
2025-05-01 07:53:30,2025-05-01 07:54:00,1.130735,1.130595,1.13058,1.13079,95
2025-05-01 07:54:00,2025-05-01 07:54:30,1.13059,1.130535,1.130425,1.13059,156
2025-05-01 07:54:30,2025-05-01 07:55:00,1.13054,1.13054,1.13053,1.13064,68
2025-05-01 07:55:00,2025-05-01 07:55:30,1.130535,1.130375,1.13032,1.13056,213
2025-05-01 07:55:30,2025-05-01 07:56:00,1.13038,1.130575,1.13038,1.13058,118
2025-05-01 07:56:00,2025-05-01 07:56:30,1.13057,1.130645,1.13054,1.13068,106
2025-05-01 07:56:30,2025-05-01 07:57:00,1.13065,1.130925,1.13064,1.130935,157
2025-05-01 07:57:00,2025-05-01 07:57:30,1.130925,1.130905,1.13089,1.13095,50
2025-05-01 07:57:30,2025-05-01 07:58:00,1.1309,1.130835,1.13075,1.130905,129
2025-05-01 07:58:00,2025-05-01 07:58:30,1.13084,1.13099,1.130825,1.13101,141
2025-05-01 07:58:30,2025-05-01 07:59:00,1.130995,1.13089,1.13084,1.13103,140
2025-05-01 07:59:00,2025-05-01 07:59:30,1.130885,1.131045,1.13084,1.131055,151
2025-05-01 07:59:30,2025-05-01 08:00:00,1.13105,1.130995,1.130975,1.13106,98
2025-05-01 08:00:00,2025-05-01 08:00:30,1.131,1.131415,1.13099,1.131425,260
2025-05-01 08:00:30,2025-05-01 08:01:00,1.13142,1.131355,1.131305,1.13142,156
2025-05-01 08:01:00,2025-05-01 08:01:30,1.13136,1.131445,1.13134,1.13147,113
2025-05-01 08:01:30,2025-05-01 08:02:00,1.13145,1.131425,1.131405,1.131475,57
2025-05-01 08:02:00,2025-05-01 08:02:30,1.131415,1.13138,1.13137,1.13148,100
2025-05-01 08:02:30,2025-05-01 08:03:00,1.131385,1.13144,1.131385,1.13146,109
2025-05-01 08:03:00,2025-05-01 08:03:30,1.131445,1.13148,1.13143,1.13148,78
2025-05-01 08:03:30,2025-05-01 08:04:00,1.13148,1.131575,1.131445,1.13158,142
2025-05-01 08:04:00,2025-05-01 08:04:30,1.13158,1.13183,1.13157,1.13191,313
2025-05-01 08:04:30,2025-05-01 08:05:00,1.131825,1.13197,1.131795,1.13199,191
2025-05-01 08:05:00,2025-05-01 08:05:30,1.131975,1.13221,1.13189,1.13227,232
2025-05-01 08:05:30,2025-05-01 08:06:00,1.1322,1.132275,1.13209,1.1323,240
2025-05-01 08:06:00,2025-05-01 08:06:30,1.13227,1.132205,1.132185,1.132445,290
2025-05-01 08:06:30,2025-05-01 08:07:00,1.13221,1.132165,1.13212,1.132215,116
2025-05-01 08:07:00,2025-05-01 08:07:30,1.132165,1.131995,1.13197,1.13219,147
2025-05-01 08:07:30,2025-05-01 08:08:00,1.132,1.131915,1.131905,1.13208,209
2025-05-01 08:08:00,2025-05-01 08:08:30,1.13191,1.13198,1.131865,1.13199,75
2025-05-01 08:08:30,2025-05-01 08:09:00,1.131985,1.13196,1.13187,1.132,105
2025-05-01 08:09:00,2025-05-01 08:09:30,1.131965,1.1321,1.13196,1.13212,180
2025-05-01 08:09:30,2025-05-01 08:10:00,1.13209,1.132185,1.13193,1.132195,163
2025-05-01 08:10:00,2025-05-01 08:10:30,1.132185,1.13209,1.132065,1.132255,165
2025-05-01 08:10:30,2025-05-01 08:11:00,1.132095,1.132015,1.131915,1.132095,131
2025-05-01 08:11:00,2025-05-01 08:11:30,1.13202,1.13197,1.13187,1.132045,147
2025-05-01 08:11:30,2025-05-01 08:12:00,1.131965,1.131875,1.13187,1.132075,131
2025-05-01 08:12:00,2025-05-01 08:12:30,1.13187,1.132015,1.13187,1.13202,115
2025-05-01 08:12:30,2025-05-01 08:13:00,1.132015,1.13222,1.131995,1.13226,198
2025-05-01 08:13:00,2025-05-01 08:13:30,1.132215,1.13184,1.13184,1.132215,193
2025-05-01 08:13:30,2025-05-01 08:14:00,1.131845,1.131965,1.131845,1.13197,83
2025-05-01 08:14:00,2025-05-01 08:14:30,1.13196,1.13195,1.131845,1.131985,140
2025-05-01 08:14:30,2025-05-01 08:15:00,1.131945,1.13198,1.131925,1.131995,73
2025-05-01 08:15:00,2025-05-01 08:15:30,1.13198,1.13196,1.13192,1.132045,107
2025-05-01 08:15:30,2025-05-01 08:16:00,1.131965,1.13227,1.131965,1.132305,153
2025-05-01 08:16:00,2025-05-01 08:16:30,1.132265,1.132285,1.13226,1.132335,65
2025-05-01 08:16:30,2025-05-01 08:17:00,1.13228,1.13231,1.13222,1.13234,113
2025-05-01 08:17:00,2025-05-01 08:17:30,1.132315,1.132455,1.132305,1.132465,118
2025-05-01 08:17:30,2025-05-01 08:18:00,1.13245,1.132345,1.13234,1.13254,143
2025-05-01 08:18:00,2025-05-01 08:18:30,1.13235,1.13236,1.132335,1.13239,100
2025-05-01 08:18:30,2025-05-01 08:19:00,1.132355,1.13263,1.132345,1.132635,140
2025-05-01 08:19:00,2025-05-01 08:19:30,1.132635,1.13269,1.132635,1.13274,182
2025-05-01 08:19:30,2025-05-01 08:20:00,1.132685,1.132805,1.13265,1.132845,121
2025-05-01 08:20:00,2025-05-01 08:20:30,1.1328,1.13272,1.132715,1.132835,114
2025-05-01 08:20:30,2025-05-01 08:21:00,1.132715,1.132915,1.1327,1.13293,172
2025-05-01 08:21:00,2025-05-01 08:21:30,1.13292,1.13293,1.132795,1.13293,143
2025-05-01 08:21:30,2025-05-01 08:22:00,1.13293,1.13292,1.132855,1.132975,141
2025-05-01 08:22:00,2025-05-01 08:22:30,1.13292,1.13296,1.13288,1.13303,165
2025-05-01 08:22:30,2025-05-01 08:23:00,1.13295,1.13294,1.13292,1.132995,78
2025-05-01 08:23:00,2025-05-01 08:23:30,1.132935,1.13297,1.132915,1.133075,123
2025-05-01 08:23:30,2025-05-01 08:24:00,1.132975,1.13303,1.13292,1.13305,128
2025-05-01 08:24:00,2025-05-01 08:24:30,1.133025,1.13293,1.13291,1.133025,124
2025-05-01 08:24:30,2025-05-01 08:25:00,1.13293,1.13294,1.132845,1.13299,127
2025-05-01 08:25:00,2025-05-01 08:25:30,1.132935,1.13276,1.1327,1.13301,188
2025-05-01 08:25:30,2025-05-01 08:26:00,1.132765,1.132685,1.13268,1.13281,126
2025-05-01 08:26:00,2025-05-01 08:26:30,1.13269,1.132815,1.132685,1.13286,118
2025-05-01 08:26:30,2025-05-01 08:27:00,1.13281,1.132865,1.13278,1.132925,80
2025-05-01 08:27:00,2025-05-01 08:27:30,1.132865,1.13296,1.132855,1.13298,66
2025-05-01 08:27:30,2025-05-01 08:28:00,1.132965,1.132785,1.132785,1.13297,81
2025-05-01 08:28:00,2025-05-01 08:28:30,1.13279,1.132645,1.132635,1.132805,126
2025-05-01 08:28:30,2025-05-01 08:29:00,1.13264,1.13283,1.13263,1.132845,116
2025-05-01 08:29:00,2025-05-01 08:29:30,1.132825,1.132795,1.132775,1.13284,55
2025-05-01 08:29:30,2025-05-01 08:30:00,1.1328,1.132765,1.132675,1.13285,118
2025-05-01 08:30:00,2025-05-01 08:30:30,1.13277,1.132625,1.13261,1.1328,104
2025-05-01 08:30:30,2025-05-01 08:31:00,1.13262,1.1327,1.132575,1.13274,88
2025-05-01 08:31:00,2025-05-01 08:31:30,1.132705,1.13267,1.132605,1.132705,71
2025-05-01 08:31:30,2025-05-01 08:32:00,1.132665,1.132745,1.13266,1.132745,23
2025-05-01 08:32:00,2025-05-01 08:32:30,1.132745,1.132685,1.13247,1.132745,241
2025-05-01 08:32:30,2025-05-01 08:33:00,1.13269,1.1327,1.132645,1.13273,116
2025-05-01 08:33:00,2025-05-01 08:33:30,1.132705,1.132775,1.132655,1.132775,106
2025-05-01 08:33:30,2025-05-01 08:34:00,1.13277,1.132665,1.132665,1.13277,87
2025-05-01 08:34:00,2025-05-01 08:34:30,1.13267,1.132665,1.132575,1.132695,86
2025-05-01 08:34:30,2025-05-01 08:35:00,1.13266,1.13285,1.13265,1.13286,113
2025-05-01 08:35:00,2025-05-01 08:35:30,1.132845,1.13293,1.132825,1.132935,76
2025-05-01 08:35:30,2025-05-01 08:36:00,1.132935,1.13293,1.13293,1.133085,109
2025-05-01 08:36:00,2025-05-01 08:36:30,1.132935,1.132715,1.13271,1.13296,122
2025-05-01 08:36:30,2025-05-01 08:37:00,1.132715,1.13294,1.132715,1.132945,89
2025-05-01 08:37:00,2025-05-01 08:37:30,1.13294,1.13279,1.132745,1.13295,94
2025-05-01 08:37:30,2025-05-01 08:38:00,1.132795,1.132745,1.13272,1.13282,69
2025-05-01 08:38:00,2025-05-01 08:38:30,1.13274,1.1327,1.13265,1.13274,74
