from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-06 23:36:30,2025-05-06 23:37:00,1.134505,1.134545,1.134485,1.134555,68,77.97247045194256,76.10390204100526,86.66666666658772,84.66396487671723,9.723368455520668e-05,3.96650506830909e-05,8.814883048535727e-05
2025-05-06 23:37:00,2025-05-06 23:37:30,1.13454,1.134535,1.134515,1.13455,39,73.9316346324812,73.69746301109751,80.0000000000296,80.37825059100679,8.478694764416679e-05,-4.407072469958528e-06,5.72954771831391e-05
2025-05-06 23:37:30,2025-05-06 23:38:00,1.13453,1.13447,1.13446,1.134565,60,52.02536544675806,59.44358393587499,9.523809523869945,58.7301587301624,8.882955811533779e-05,-3.085045901074501e-05,-2.6443367122097605e-05
2025-05-06 23:38:00,2025-05-06 23:38:30,1.13447,1.134365,1.13435,1.13447,44,32.550296166026584,43.56421719780501,6.976744186089744,32.16685123666307,9.506364649229424e-05,-0.0001586539097169215,-0.0001542475364465501
2025-05-06 23:38:30,2025-05-06 23:39:00,1.134365,1.134285,1.134275,1.134365,79,23.99557681033859,35.20477586133532,3.4482758620900875,6.649609857349901,9.405091719386449e-05,-0.00022035459461378082,-0.00019391717092487326
2025-05-06 23:39:00,2025-05-06 23:39:30,1.134285,1.134205,1.134205,1.134285,22,18.06189608305627,28.765148344666883,0.0,3.475006682726587,9.124073375510759e-05,-0.00023358925313154977,-0.00029967960724341935
2025-05-06 23:39:30,2025-05-06 23:40:00,1.13421,1.134145,1.13414,1.13424,46,14.662687366692182,24.796381969376995,1.17647058824267,1.5415821501108955,9.299258700408387e-05,-0.00019394110361314887,-0.0003437531675973826
2025-05-06 23:40:00,2025-05-06 23:40:30,1.13414,1.133995,1.13393,1.1342,143,9.232743937203026,17.68118317862482,12.037037037033992,4.4045025417588635,0.00012839406960326558,-0.0002556676672968994,-0.000418697717877059
2025-05-06 23:40:30,2025-05-06 23:41:00,1.13399,1.13395,1.13395,1.13402,70,8.10692362603372,16.06751079921648,4.597701149404752,5.937069591560448,0.00011671525568261536,-0.00022482708152393727,-0.0003658434454518744
2025-05-06 23:41:00,2025-05-06 23:41:30,1.133945,1.133895,1.13381,1.133945,82,6.833824305140553,14.21731159796063,17.894736842128882,11.50982500952252,0.00012137220454609809,-0.00022043036825081241,-0.0003438289318821175
2025-05-06 23:41:30,2025-05-06 23:42:00,1.133895,1.133925,1.13387,1.133935,73,15.844498660890366,20.07414077353168,26.744186046536246,16.412208012689934,0.00011009776363687482,-6.172866723397341e-05,-0.0002468689522615586
2025-05-06 23:42:00,2025-05-06 23:42:30,1.133925,1.134,1.133925,1.13401,38,35.376250574194216,33.34712529322965,48.71794871791222,31.118957202192423,0.00010507821090947799,4.409365492286099e-05,-0.00012784961358558444
2025-05-06 23:42:30,2025-05-06 23:43:00,1.134,1.13396,1.133955,1.13401,27,30.63601710768539,30.224069578425585,71.42857142860164,48.963568731016686,9.506256872756564e-05,5.732453181295227e-05,-3.0864333616986706e-05
2025-05-06 23:43:00,2025-05-06 23:43:30,1.13397,1.134095,1.13397,1.13412,84,55.686193114922794,49.02246336728046,91.93548387098738,70.69400133916706,0.0001080500549820401,0.00014992173203687287,0.000127871599276963
2025-05-06 23:43:30,2025-05-06 23:44:00,1.134095,1.1341,1.13404,1.134105,46,56.41491350284202,49.609074721982374,92.00000000003908,85.12135176654267,9.944004398562844e-05,8.818342151695191e-05,0.00018079275417925977
2025-05-06 23:44:00,2025-05-06 23:44:30,1.134095,1.134075,1.13398,1.134105,175,51.1570712742784,46.488504303117125,76.92307692303312,86.95285359801983,0.0001045520351884889,0.00010141451197553941,0.00013228388120900547
2025-05-06 23:44:30,2025-05-06 23:45:00,1.134075,1.134065,1.13398,1.13409,113,48.87930754692196,45.16275897219711,66.66666666671152,78.5299145299279,0.00010564162815080202,-2.6452810390598103e-05,5.731922398610756e-05
2025-05-06 23:45:00,2025-05-06 23:45:30,1.134065,1.134035,1.133955,1.13418,143,41.885716736604316,41.06407338691252,35.555555555505116,59.71509971508323,0.00012951330252062554,-5.73141698264612e-05,6.613989911441465e-05
2025-05-06 23:45:30,2025-05-06 23:46:00,1.134045,1.13404,1.13401,1.13411,76,43.56785050447197,42.086054412128604,37.77777777774269,46.66666666665308,0.00012361064201649822,-3.0862156382927e-05,-4.8496819049725914e-05
2025-05-06 23:46:00,2025-05-06 23:46:30,1.134035,1.13413,1.13396,1.134205,154,65.8249733614587,57.54580861005351,70.00000000005329,47.77777777776701,0.0001478885136131643,5.731593868074647e-05,2.6452693765888213e-05
2025-05-06 23:46:30,2025-05-06 23:47:00,1.134135,1.134125,1.13407,1.13418,111,64.07014106637608,56.56709064967013,68.00000000003908,58.59259259261166,0.00014031081089054234,7.936262990138054e-05,4.40887948329749e-05
2025-05-06 23:47:00,2025-05-06 23:47:30,1.13412,1.134185,1.134105,1.134225,137,74.33372483654662,64.91990233936463,85.18518518516996,74.39506172842076,0.00013624864871245788,0.00012786145109533464,0.00010581404064136102
2025-05-06 23:47:30,2025-05-06 23:48:00,1.134185,1.134185,1.134155,1.1343,87,74.33372483654662,64.91990233936463,66.17647058821032,73.1205519244731,0.00013799891896997866,4.849532240558396e-05,0.0001322710498354862
2025-05-06 23:48:00,2025-05-06 23:48:30,1.134195,1.134305,1.134155,1.13433,83,86.43915597690703,76.97438511134837,93.24324324319863,81.53496633885962,0.0001453991351759902,0.00015871266394773542,0.00023367782441541252
2025-05-06 23:48:30,2025-05-06 23:49:00,1.1343,1.13421,1.13419,1.1343,85,58.93306753076094,58.42998754233188,53.846153846134136,71.08862255918102,0.00013931930814076518,2.2042259419707833e-05,7.053865077177868e-05
2025-05-06 23:49:00,2025-05-06 23:49:30,1.134205,1.134195,1.13412,1.13422,108,55.45048563252931,55.947091925771154,40.00000000003948,62.36313236312406,0.00013145544651260995,8.816903767971951e-06,6.172159153527979e-05
2025-05-06 23:49:30,2025-05-06 23:50:00,1.13419,1.134225,1.13414,1.134265,110,61.18483025423997,59.920987627063354,50.0,47.948717948724514,0.00013016435721011852,-7.052776810456685e-05,3.526761507166576e-05
2025-05-06 23:50:00,2025-05-06 23:50:30,1.13423,1.13416,1.134145,1.134245,127,45.368726127255904,48.79463443852679,19.047619047634154,36.34920634922452,0.00012413148576809262,-4.408354713847373e-05,-2.2042259419707833e-05
2025-05-06 23:50:30,2025-05-06 23:51:00,1.13416,1.13414,1.134105,1.134195,153,41.2659806254077,45.74544001436068,17.94871794870627,28.998778998780114,0.0001173051886145032,-4.849254316952045e-05,-0.00014546352171596055
2025-05-06 23:51:00,2025-05-06 23:51:30,1.134145,1.134235,1.13414,1.134325,113,61.78496550203561,59.701010720399104,59.090909090964146,32.029082029101495,0.0001308441508916229,8.816592827809444e-06,2.204177356945891e-05
2025-05-06 23:51:30,2025-05-06 23:52:00,1.134235,1.134255,1.13422,1.134275,85,65.00247532195283,62.095719949405655,68.18181818182735,48.4071484071659,0.00011567532071328157,8.376243210839185e-05,5.290095618470936e-05
2025-05-06 23:52:00,2025-05-06 23:52:30,1.134265,1.134145,1.134145,1.134305,104,41.17104120449043,44.95451265455962,18.181818181827357,48.484848484872934,0.00012454025657061284,4.408626800955773e-06,-7.05327426216984e-05
2025-05-06 23:52:30,2025-05-06 23:53:00,1.13414,1.13418,1.134125,1.134205,77,48.65759370051825,50.07081676522201,34.09090909091368,40.15151515152277,0.00011563220525646187,-4.849083302860269e-05,1.7634196233240473e-05
2025-05-06 23:53:00,2025-05-06 23:53:30,1.13421,1.134315,1.1342,1.134335,91,68.18092710769163,64.79548477781432,90.47619047613006,47.58297258295701,0.00012350576420519494,5.289815782161256e-05,0.00015430193803234182
2025-05-06 23:53:30,2025-05-06 23:54:00,1.134315,1.134435,1.13427,1.134435,67,77.63171367896999,73.04058270797289,100.0,74.85569985568122,0.0001318046113641945,0.0002556992271711689,0.00017633030192154564
2025-05-06 23:54:00,2025-05-06 23:54:30,1.13443,1.134165,1.13414,1.13444,110,42.2978442943339,45.23225006398615,12.698412698431719,67.72486772485391,0.00016544368909134899,-1.3225413955320064e-05,-7.934723673241884e-05
2025-05-06 23:54:30,2025-05-06 23:55:00,1.134165,1.13406,1.134035,1.134165,71,34.634815569950234,38.56984624163072,6.172839506213451,39.6237507348817,0.0001583549512731163,-0.0002248052789568522,-7.494632520521627e-05
2025-05-06 23:55:00,2025-05-06 23:55:30,1.13404,1.134005,1.133985,1.134055,61,30.962033958431277,35.384773464578174,4.395604395585626,7.755618866743579,0.0001416839610185025,-0.00037904331230975696,-0.0001542964961470661
2025-05-06 23:55:30,2025-05-06 23:56:00,1.13401,1.134005,1.133965,1.13403,53,30.962033958431277,35.384773464578174,8.421052631587312,6.329832177795443,0.00012634716881484276,-0.00014107294793985758,-0.00027329269206533
2025-05-06 23:56:00,2025-05-06 23:56:30,1.134005,1.134135,1.134005,1.134135,75,50.39079742488673,48.94788747659612,35.78947368421102,16.2020435704613,0.0001270777350518669,6.61340669805277e-05,-0.00026444882254172963
2025-05-06 23:56:30,2025-05-06 23:57:00,1.13413,1.134145,1.134105,1.13418,62,51.697841909409355,49.891810735785455,83.72093023256055,42.64381884945294,0.00011666218804150298,0.00012345624578369296,-1.763411849253771e-05
2025-05-06 23:57:00,2025-05-06 23:57:30,1.13415,1.13423,1.13415,1.13427,92,62.26201995049871,57.65576512149313,86.88524590169902,68.79854993949017,0.00011832975043318853,0.00019841182358115717,0.00014990388515601083
2025-05-06 23:57:30,2025-05-06 23:58:00,1.134225,1.134175,1.13417,1.13423,72,52.90349655287144,51.618127222048514,68.85245901640776,79.81954505022243,0.00010666380034658505,3.526916989593509e-05,0.0001499111555944843
2025-05-06 23:58:00,2025-05-06 23:58:30,1.13418,1.1342,1.13417,1.134265,85,56.60918783249851,54.16354711528203,73.58490566045167,76.4408701928528,0.0001043310402773037,4.849468101530974e-05,0.00017195691377036582
2025-05-06 23:58:30,2025-05-06 23:59:00,1.1342,1.13403,1.13401,1.134225,119,33.92199126497884,38.213828870788156,7.692307692360247,50.0432241230732,0.0001264648322218582,-0.00017633107923431535,-9.258157097680186e-05
2025-05-06 23:59:00,2025-05-06 23:59:30,1.134035,1.133945,1.13394,1.134055,113,27.127165259946807,32.61188653514618,1.51515151516171,27.597454955991186,0.000124171865777504,-0.00020279057464678285,-0.00017634429460078316
2025-05-06 23:59:30,2025-05-07 00:00:00,1.133945,1.13401,1.13392,1.13404,68,38.837893002416585,40.405922438334855,26.086956521713947,11.764805243078612,0.0001233374926219828,-0.00016751895609257161,-0.0001939641871578912
2025-05-07 00:00:00,2025-05-07 00:00:30,1.134015,1.134015,1.13398,1.13412,257,39.7685891523793,41.01813333315795,27.536231884042113,18.3794466403059,0.00012666999409759205,-1.3227163302653722e-05,-0.00014107170410204706
2025-05-07 00:00:30,2025-05-07 00:01:00,1.13401,1.134175,1.133835,1.13419,343,62.55837224524777,57.36844115007724,87.17948717946382,46.934225195073275,0.0001723359952780947,0.00020283170700508002,-2.2041967907004967e-05
2025-05-07 00:01:00,2025-05-07 00:01:30,1.13415,1.13431,1.1341,1.134365,329,73.23805985655594,66.50773290601956,89.62264150941064,68.11278685763884,0.0001908687962224677,0.0002645479316760735,0.0002469070483142044
2025-05-07 00:01:30,2025-05-07 00:02:00,1.134315,1.13475,1.134275,1.13487,341,87.62208211613152,81.54866632525946,88.40579710143902,88.40264193010448,0.0002716950369779988,0.0006481395748731966,0.0007099109745181131
2025-05-07 00:02:00,2025-05-07 00:02:30,1.134755,1.13471,1.13464,1.134825,237,82.5784127357162,77.84106428464581,84.54106280194014,87.52316713759659,0.000254356029582375,0.00047170851059163965,0.0006172785072442455
2025-05-07 00:02:30,2025-05-07 00:03:00,1.134705,1.134815,1.134625,1.134855,140,85.3461459407998,80.54930613855423,94.6859903381515,89.2109500805102,0.0002494848236658905,0.0004452045737055599,0.0007054580406784527
2025-05-07 00:03:00,2025-05-07 00:03:30,1.134815,1.134595,1.134595,1.13486,149,60.2691722204224,62.0202849948673,64.28571428570811,81.17092247526656,0.00025258785893270434,-0.00013659396342802221,0.0003703132232681927
2025-05-07 00:03:30,2025-05-07 00:04:00,1.1346,1.134855,1.134595,1.134865,160,72.29490471716784,71.16560607046088,97.47899159662266,85.4835654068274,0.00025607028714616194,0.00012778595412021865,0.0004804683023158507
2025-05-07 00:04:00,2025-05-07 00:04:30,1.13485,1.134945,1.134845,1.135065,172,75.50318774448994,73.72107605854778,74.46808510640308,78.74426366291127,0.00024885622971690695,0.00011455611707655855,0.00017184401850633968
2025-05-07 00:04:30,2025-05-07 00:05:00,1.13495,1.135005,1.134755,1.135065,267,77.65910617024396,75.41569998984647,87.23404255320155,86.39370641874241,0.00026108498377353206,0.0003613624244773739,0.00025997832045177027
2025-05-07 00:05:00,2025-05-07 00:05:30,1.13501,1.13503,1.13496,1.13509,141,78.6382755642324,76.16292978534864,87.87878787879603,83.19363851280019,0.00023486798701881833,0.00015420472218918846,0.0001894581936263684
2025-05-07 00:05:30,2025-05-07 00:06:00,1.135035,1.134875,1.13484,1.135065,155,58.69967460043977,62.43609139685134,56.56565656567832,77.22616233255862,0.00023289438961503862,-6.167699756376432e-05,0.00024678409476508456
2025-05-07 00:06:00,2025-05-07 00:06:30,1.13488,1.134965,1.13482,1.13498,145,65.11876357579678,66.52330265224533,62.68656716419691,69.04367053622373,0.0002183155116920629,-3.524213549721544e-05,9.69286825189819e-05
2025-05-07 00:06:30,2025-05-07 00:07:00,1.13497,1.13492,1.134915,1.13516,177,59.35317201494607,62.55302034275024,40.74074074073465,53.33098815686994,0.00022365240935366047,-9.691373796294478e-05,-2.2027499130050643e-05
2025-05-07 00:07:00,2025-05-07 00:07:30,1.134925,1.134965,1.13485,1.135025,179,63.4034756515868,64.9907061404515,42.6470588235467,48.6914555761594,0.00021392192748293561,7.930388809329614e-05,-3.524213549721544e-05
2025-05-07 00:07:30,2025-05-07 00:08:00,1.13496,1.13508,1.134835,1.135125,214,72.23991118173024,70.6810823740009,76.47058823533638,53.28612926653923,0.00022913754198632878,0.00010132471045376512,4.405169907406581e-05
2025-05-07 00:08:00,2025-05-07 00:08:30,1.135075,1.134855,1.134845,1.135115,156,45.419155212618755,51.553912075125076,10.294117647060745,43.13725490198126,0.0002373100335890615,-5.7272759313442556e-05,-1.762308624309039e-05
2025-05-07 00:08:30,2025-05-07 00:09:00,1.134845,1.134455,1.134415,1.134855,244,24.88649985796596,33.020498384344634,5.369127516783925,30.711277799726997,0.0002778480268712484,-0.0004493530637508236,-0.0004493530637508236
2025-05-07 00:09:00,2025-05-07 00:09:30,1.13445,1.134355,1.13426,1.134455,332,21.805932244436676,29.886781613672795,10.982658959533863,8.881968041126159,0.0002612784214969878,-0.0006387214998062607,-0.0004978324463397188
2025-05-07 00:09:30,2025-05-07 00:10:00,1.134355,1.13441,1.134315,1.13443,151,27.938507426240662,33.911290307688134,17.341040462415133,11.230942312910955,0.0002320227371976077,-0.00039212057928106336,-0.0004890018634936544
2025-05-07 00:10:00,2025-05-07 00:10:30,1.134405,1.134395,1.134325,1.13442,215,27.210975969065927,33.303053935731555,15.78947368420916,14.704391035386033,0.0002046181897580774,-5.288883208232065e-05,-0.000603481692920349
2025-05-07 00:10:30,2025-05-07 00:11:00,1.13439,1.134665,1.134385,1.134725,300,54.10268382513643,51.551555373209816,68.06722689076571,33.73258034579665,0.00023169455180646327,0.00027328305512819284,-0.00016742226980526187
2025-05-07 00:11:00,2025-05-07 00:11:30,1.13466,1.134495,1.13446,1.134795,229,41.91508805674451,42.924568416620225,43.925233644860974,42.5939780732786,0.00025235564144516544,7.492881762338754e-05,3.5259221388361794e-05
2025-05-07 00:11:30,2025-05-07 00:12:00,1.134495,1.134525,1.134465,1.134585,134,44.66477504292574,44.8255355903152,43.750000000005784,51.914153511877466,0.00022588451315611193,0.00011459853049422541,0.00014986490119928142
2025-05-07 00:12:00,2025-05-07 00:12:30,1.134525,1.134735,1.13447,1.134745,209,60.87218380965082,56.623877330032045,87.23404255320155,58.30309206602275,0.00023570761052485017,6.169221752672094e-05,0.0002864925379713057
2025-05-07 00:12:30,2025-05-07 00:13:00,1.134735,1.13468,1.134555,1.13482,208,55.54597814159712,53.15103733317058,67.8160919540136,66.26671150240696,0.0002415660884198721,0.00016306814926458912,0.000251235239929537
2025-05-07 00:13:00,2025-05-07 00:13:30,1.134685,1.134975,1.13468,1.135005,256,71.98221014860009,66.14440520448781,94.49541284404155,83.18184911708555,0.00025825287073592384,0.000396641766378103,0.00027320839190414503
2025-05-07 00:13:30,2025-05-07 00:14:00,1.134965,1.134825,1.134755,1.134975,236,58.28512405632432,56.799363256947494,66.66666666665296,76.32605715490268,0.00025060229658876087,7.931367235514131e-05,0.00029087832030993965
2025-05-07 00:14:00,2025-05-07 00:14:30,1.13483,1.134795,1.134795,1.13491,243,55.63834773020757,54.986677979049205,60.74766355139023,73.96991435402823,0.00022348183727102615,0.00010135016039769518,0.0002379850598268618
2025-05-07 00:14:30,2025-05-07 00:15:00,1.134785,1.13508,1.134745,1.13508,300,71.17976572996977,66.74821938525753,100.0,75.8047767393477,0.00024578546981686016,9.251305094837292e-05,0.00030403574402848577
2025-05-07 00:15:00,2025-05-07 00:15:30,1.135085,1.13487,1.13486,1.135085,306,53.814945833899095,54.50534269472841,46.9135802469481,69.22041459944609,0.00024162837585347207,3.9653691097818466e-05,0.00016744809109181524
2025-05-07 00:15:30,2025-05-07 00:16:00,1.134865,1.13502,1.134865,1.13508,216,62.075599752262946,60.53719255590867,80.88235294118223,75.93197772937675,0.0002363027006827929,0.00019827369701119757,3.964845040616005e-05
2025-05-07 00:16:00,2025-05-07 00:16:30,1.135015,1.13474,1.134735,1.135015,286,43.79726143876912,46.97401689338514,1.428571428581398,43.074834872237226,0.0002460421605462081,-0.00029953835852980504,-7.490141651789184e-05
2025-05-07 00:16:30,2025-05-07 00:17:00,1.134745,1.134715,1.13469,1.134795,140,42.403745324971744,45.90272855177609,6.329113924037113,29.546679431266895,0.0002178337284369708,-0.00013657952012136043,-7.049731449304542e-05
2025-05-07 00:17:00,2025-05-07 00:17:30,1.134705,1.134395,1.13435,1.134705,240,28.099092631043618,34.24122133725403,6.122448979602318,4.626711444073591,0.0002472669827495664,-0.0005506510898485306,-0.000603481692920349
2025-05-07 00:17:30,2025-05-07 00:18:00,1.134405,1.13456,1.134365,1.13457,186,40.94035966425858,42.958620966022465,28.767123287672483,13.73956206377062,0.00023881358619965527,-0.00015862664575150287,-0.0002731590402424988
2025-05-07 00:18:00,2025-05-07 00:18:30,1.134555,1.13497,1.13453,1.13498,231,62.01298357251806,58.794313828219835,93.23308270675737,42.70755165801071,0.0002810508689597365,0.00022472603252809975,-4.405208718782916e-05
2025-05-07 00:18:30,2025-05-07 00:19:00,1.134965,1.13472,1.134675,1.134965,153,48.75414392313759,49.09786700341377,58.73015873014363,60.24345490819115,0.00028384069516777604,0.0002864963262354525,-1.762518286141379e-05
2025-05-07 00:19:00,2025-05-07 00:19:30,1.13472,1.134565,1.134555,1.13472,101,41.82389177270366,43.86506233138548,34.126984126989164,62.03007518796337,0.000260072556134215,4.4069947822134026e-06,-0.0001321917838398301
2025-05-07 00:19:30,2025-05-07 00:20:00,1.134565,1.13447,1.13443,1.13462,154,37.71646011086648,40.75884084194847,17.073170731709958,36.643437862947565,0.0002460580449073545,-0.00044054027859763423,6.611453682370261e-05
2025-05-07 00:20:00,2025-05-07 00:20:30,1.134465,1.13435,1.134345,1.134515,140,32.65310847222443,36.90733318999002,0.7874015748081057,17.329185477835725,0.00023084643592588428,-0.0003260716300056421,-0.0001850937808489661
2025-05-07 00:20:30,2025-05-07 00:21:00,1.134355,1.13387,1.13387,1.134355,333,19.538264050675238,25.612718894441628,0.0,5.953524102172668,0.00028167714874072116,-0.0006125695751235671,-0.0009691886129149507
2025-05-07 00:21:00,2025-05-07 00:21:30,1.133865,1.13339,1.13336,1.133875,372,13.007715579118198,18.874089880198312,2.2058823529392555,0.9977613092491014,0.0003283417189925856,-0.0009519863901206183,-0.0011720953186690197
2025-05-07 00:21:30,2025-05-07 00:22:00,1.1334,1.133035,1.13301,1.13341,468,9.937126884481984,15.382149646487719,1.5527950310523886,1.2528924613305292,0.0003426733751940597,-0.001159254198439541,-0.0013485344603438865
2025-05-07 00:22:00,2025-05-07 00:22:30,1.13304,1.133035,1.13295,1.13314,392,9.937126884481984,15.382149646487719,5.431309904160426,3.0633290960506714,0.00031213870015527463,-0.0007364159912511825,-0.0012649078424287197
2025-05-07 00:22:30,2025-05-07 00:23:00,1.13304,1.133,1.1329,1.13313,333,9.588445675083747,15.009500364037748,6.872852233676294,4.618985722963018,0.0002957109601242102,-0.00034410044203658785,-0.0011901088729228126
2025-05-07 00:23:00,2025-05-07 00:23:30,1.132995,1.132845,1.13276,1.13301,302,8.028902028443696,13.339784701702001,7.623318385660494,6.642493507832387,0.00028656876809938483,-0.00016769120106607804,-0.0009039837018351982
2025-05-07 00:23:30,2025-05-07 00:24:00,1.13285,1.132655,1.13254,1.132895,382,6.427137036915894,11.508835263690784,13.218390804583326,9.238187141306687,0.0003002550144794845,-0.00033538240213237813,-0.0006484969869152701
2025-05-07 00:24:00,2025-05-07 00:24:30,1.132675,1.132625,1.132535,1.132685,237,6.183655738614476,11.225024238863199,14.876033057839411,11.905914082694393,0.0002702040115835621,-0.0003309796999118042,-0.0003618599601954431
2025-05-07 00:24:30,2025-05-07 00:25:00,1.132625,1.132855,1.13262,1.132895,255,31.171675505755147,27.26775370459464,53.7815126050301,27.291978822484264,0.0002711632092668547,8.827332953709188e-06,-0.00015886534837850075
2025-05-07 00:25:00,2025-05-07 00:25:30,1.132855,1.13292,1.132855,1.13302,233,37.09086922105962,31.357648711815344,79.38144329896483,49.346329653944764,0.0002499305674134779,0.00023396356348581726,-7.060900264788117e-05
2025-05-07 00:25:30,2025-05-07 00:26:00,1.13293,1.132925,1.132895,1.13307,234,37.60680923636664,31.702311661369748,72.89719626166828,68.68671738855438,0.00023494445393078956,0.00026487142699482824,7.061866362989555e-05
2025-05-07 00:26:00,2025-05-07 00:26:30,1.13292,1.13282,1.13281,1.1331,299,30.944834268701854,28.22956772935207,50.4424778760895,67.57370581224085,0.00024595556314461196,-3.089539261424967e-05,0.00014567542632137886
2025-05-07 00:26:30,2025-05-07 00:27:00,1.132815,1.13285,1.13279,1.132955,215,35.05379736944694,30.757881230737908,47.91666666665317,57.085446934803635,0.0002297644505156837,-6.178724005223568e-05,0.00019865357024606567
2025-05-07 00:27:00,2025-05-07 00:27:30,1.132845,1.13269,1.13263,1.132905,283,25.097870721529844,25.22802195284345,12.765957446798458,37.04170066318036,0.00023881156041255202,-0.00020742767614800872,-0.00014564970803854216
2025-05-07 00:27:30,2025-05-07 00:28:00,1.132685,1.13267,1.132665,1.132815,160,24.031407576694036,24.58347040141075,8.510638297881387,23.064420803777654,0.00022104924833001607,-0.00013241291643850683,-0.00022066871447223857
2025-05-07 00:28:00,2025-05-07 00:28:30,1.132675,1.13287,1.132655,1.132875,245,50.38468918907877,41.901121839196065,51.063829787241076,24.113475177306952,0.00022083939866403466,1.765458798619335e-05,-4.854690292821484e-05
2025-05-07 00:28:30,2025-05-07 00:29:00,1.132865,1.132825,1.1327,1.132885,272,45.90589023347704,39.51903241599,60.0,39.85815602837413,0.00021367151893120364,0.00011918530224508395,4.413763881272459e-06
2025-05-07 00:29:00,2025-05-07 00:29:30,1.13282,1.132925,1.13282,1.133005,290,56.61790187502089,47.288200673946164,78.66666666664614,63.24349881796238,0.00020793721514498326,0.00022513176829952464,6.620470494778097e-05
2025-05-07 00:29:30,2025-05-07 00:30:00,1.132935,1.133075,1.13287,1.1331,221,68.36420260747808,56.96288850300114,94.38202247192356,77.68289637952321,0.0002123497721159771,0.0001809563321475416,0.00033989882492124757
2025-05-07 00:30:00,2025-05-07 00:30:30,1.13308,1.13289,1.132815,1.13322,388,48.23118158009317,45.06227193880705,41.592920353985086,71.54720316418491,0.0002508798176927794,5.737867720068124e-05,0.0001942313295133502
2025-05-07 00:30:30,2025-05-07 00:31:00,1.132885,1.13338,1.132805,1.13338,395,73.78823631333833,66.61493158552295,100.0,78.65831427530286,0.00031570385415422193,0.00040161528786120115,0.00045018404583041516
2025-05-07 00:31:00,2025-05-07 00:31:30,1.133375,1.133275,1.133175,1.13347,330,65.17043631074458,60.66504474133784,70.67669172932783,70.75653736110428,0.0003115630833233644,0.00017651082231973092,0.00039723699600568985
2025-05-07 00:31:30,2025-05-07 00:32:00,1.133285,1.13337,1.133275,1.133425,257,69.23414517805236,64.05402104148226,84.96240601503735,85.21303258145504,0.000279250466658666,0.0004236951513385545,0.00039278857823776825
2025-05-07 00:32:00,2025-05-07 00:32:30,1.133375,1.133515,1.133325,1.13357,376,74.83575513097696,68.83529928913896,92.81045751634993,82.81651842023835,0.00027240037332694293,0.00011911274241649394,0.00038832380910358566
2025-05-07 00:32:30,2025-05-07 00:33:00,1.13351,1.1334,1.133295,1.133595,266,63.39312431247117,61.29180228395469,75.31645569620467,84.3631064091973,0.0002779202986615477,0.00011029979484233898,0.00045017609829733907
2025-05-07 00:33:00,2025-05-07 00:33:30,1.133405,1.13359,1.1334,1.133605,163,72.17854178735112,68.04234861538752,96.51162790700496,88.21284703985316,0.0002633362389292403,0.0001941113669852168,0.00018528648820348437
2025-05-07 00:33:30,2025-05-07 00:34:00,1.13359,1.13337,1.133315,1.13359,109,53.57037727355818,55.0688321442994,28.787878787870632,66.8719874636934,0.0002656689911433973,-0.00012792067153943876,8.382784408023092e-05
2025-05-07 00:34:00,2025-05-07 00:34:30,1.133365,1.13346,1.133345,1.13349,75,58.9783929839742,58.81655686149008,53.22580645159788,59.50843771549114,0.00024153519291473017,5.293806246697841e-05,7.940919558468984e-05
2025-05-07 00:34:30,2025-05-07 00:35:00,1.133455,1.13344,1.133415,1.133545,123,57.12995794081145,57.57157685613591,46.77419354840212,42.92929292929019,0.00021922815433177682,-0.0001323229739148557,-6.616586458940699e-05
2025-05-07 00:35:00,2025-05-07 00:35:30,1.133445,1.13346,1.13334,1.13351,97,58.74612417319081,58.59409690118981,49.999999999961716,49.99999999998722,0.00020938252346542214,7.940919558468984e-05,5.293806246697841e-05
2025-05-07 00:35:30,2025-05-07 00:36:00,1.13343,1.13335,1.133265,1.133455,166,46.65419661435297,50.74659663092131,26.15384615387033,40.97601323407803,0.00020650601877232676,-9.704797699061629e-05,-0.0002117167582635915
2025-05-07 00:36:00,2025-05-07 00:36:30,1.133345,1.13334,1.13324,1.133435,155,45.58788751891363,50.035853144923976,32.786885245898056,36.31357713324335,0.00020420481501785045,-8.822699040089699e-05,-2.6469731861600287e-05
2025-05-07 00:36:30,2025-05-07 00:37:00,1.13334,1.133425,1.133305,1.133425,65,56.21955743594328,56.12909326298399,60.655737704878646,39.865489701548995,0.00018736385201425994,-3.087890176978192e-05,-3.087890176978192e-05
2025-05-07 00:37:00,2025-05-07 00:37:30,1.133415,1.133185,1.13315,1.133415,150,33.27354264515158,40.0428692750476,9.722222222226506,34.388281724334384,0.00020489108161136858,-0.00014558609432213654,-0.00022497882552219295
2025-05-07 00:37:30,2025-05-07 00:38:00,1.13318,1.13314,1.13302,1.13319,147,30.368488028464583,37.68058692182547,27.586206896567564,32.65472227455756,0.0001979128652890956,-0.0001764695501791369,-0.00028232138760952985
2025-05-07 00:38:00,2025-05-07 00:38:30,1.13314,1.133405,1.13314,1.13344,136,57.611177680888474,55.65431402462199,91.66666666666667,42.991698595153565,0.00021833029223126987,-1.7645631603224743e-05,4.852869810734184e-05
