from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-05-07 00:44:30,2025-05-07 00:45:00,1.133845,1.133655,1.133635,1.133845,193,41.5037831050242,46.78771978039945,7.692307692353678,40.859033439690215,0.00015628521768425903,-0.00010584110603950592,-8.379272326342058e-05
2025-05-07 00:45:00,2025-05-07 00:45:30,1.133665,1.1336,1.133505,1.13369,175,37.15496735950248,43.483101444906865,24.35897435895611,33.264405845062576,0.00016202817414742759,-0.000176397953783769,-3.52845700575255e-05
2025-05-07 00:45:30,2025-05-07 00:46:00,1.133605,1.13376,1.133605,1.13385,175,54.49383889310951,54.411343472862505,65.38461538462633,32.47863247864539,0.00017962253931795878,-7.49661549858116e-05,-1.3230138254827217e-05
2025-05-07 00:46:00,2025-05-07 00:46:30,1.13376,1.133555,1.133545,1.13379,123,37.793884219133815,42.21086411771292,12.820512820536178,34.18803418803955,0.00019269803145437718,-8.821025797089987e-05,-0.00021608749338497546
2025-05-07 00:46:30,2025-05-07 00:47:00,1.133565,1.133595,1.133485,1.13363,116,42.12013361934303,45.01736949571837,30.136986301328196,36.11403816883024,0.0001831584251634697,-4.410726887837946e-06,-0.00022048869113511227
2025-05-07 00:47:00,2025-05-07 00:47:30,1.1336,1.13371,1.13356,1.133735,110,53.6936830275089,52.719126440497554,61.64383561642502,34.86711157942981,0.000181526740130783,-4.410104431284978e-05,4.851564188390611e-05
2025-05-07 00:47:30,2025-05-07 00:48:00,1.133705,1.13389,1.1337,1.133895,181,66.71537453350123,62.34973598376013,98.78048780487012,63.52043657420779,0.00018422139210465984,0.0002955304330183317,0.0002558221594919363
2025-05-07 00:48:00,2025-05-07 00:48:30,1.133885,1.133695,1.133685,1.133885,151,48.31639290876361,49.58463394186253,51.21951219507572,70.54794520545697,0.00018837711368373,8.821492684774057e-05,-5.733135760677133e-05
2025-05-07 00:48:30,2025-05-07 00:49:00,1.13369,1.13363,1.133595,1.133705,127,43.33659826648562,45.92791222678672,35.36585365849564,61.78861788614717,0.00017270169094699492,-7.056478288103296e-05,6.616352978006113e-05
2025-05-07 00:49:00,2025-05-07 00:49:30,1.133625,1.1336,1.133485,1.133635,136,40.90436885205671,44.17377330439064,28.048780487770536,38.211382113780644,0.00016816135275757042,-0.0002557567312526654,4.4107463423870286e-06
2025-05-07 00:49:30,2025-05-07 00:50:00,1.1336,1.133435,1.133425,1.133605,172,29.515651879240878,35.47884133009785,2.1276595744811524,21.84743124024912,0.00017052908220607012,-0.00022933857871820784,-0.0002425664411533912
2025-05-07 00:50:00,2025-05-07 00:50:30,1.13344,1.133625,1.133425,1.13367,126,49.681366353841256,48.97232082007497,43.478260869596696,24.551566977282803,0.00018542326576486624,-4.410610163652073e-06,-0.00023370873717909468
2025-05-07 00:50:30,2025-05-07 00:51:00,1.133625,1.133475,1.13339,1.133715,144,38.74281578410677,41.06272930473771,26.15384615387033,23.919922199316066,0.00021333861261191916,-0.0001102681721947274,-0.000194055720453834
2025-05-07 00:51:00,2025-05-07 00:51:30,1.13348,1.13337,1.133335,1.13352,168,32.4845844096935,36.277667466649405,9.210526315790242,26.28087777975243,0.00020767089008955569,-5.734779674171353e-05,-0.00022935172851801244
2025-05-07 00:51:30,2025-05-07 00:52:00,1.133375,1.1333,1.133215,1.13338,171,28.630602472723723,33.26289005036156,16.999999999980016,17.45479082321354,0.0001991367120716387,-0.0002866909251296734,-0.00026464361326739017
2025-05-07 00:52:00,2025-05-07 00:52:30,1.1333,1.133335,1.133255,1.1334,109,33.55733960188455,36.34850208742047,23.999999999982236,16.73684210525084,0.0001883093696573233,-0.00012351397251819662,-8.82273796026789e-05
2025-05-07 00:52:30,2025-05-07 00:53:00,1.13334,1.133345,1.13328,1.133395,69,35.15601045074504,37.31459545958379,25.99999999999556,22.333333333319278,0.0001736474957258317,-2.2058109884648402e-05,-0.0002469952585731905
2025-05-07 00:53:00,2025-05-07 00:53:30,1.133345,1.13335,1.13325,1.133395,155,36.116692014306444,37.86472566179176,44.262295081966016,31.420765027314612,0.0001679179965806333,4.411894467493127e-05,-0.00011028033260540582
2025-05-07 00:53:30,2025-05-07 00:54:00,1.133345,1.133575,1.133345,1.13362,131,65.15505170082011,57.46322809905771,88.88888888887061,53.05039465694407,0.0001893343972645117,0.0002117643944641312,0.00018087650105447217
2025-05-07 00:54:00,2025-05-07 00:54:30,1.13358,1.13388,1.133535,1.133915,275,80.31598043112302,71.61993333000026,94.7368421052614,75.96267535869934,0.00022746751781161875,0.00047205396415028744,0.0005117797582281369
2025-05-07 00:54:30,2025-05-07 00:55:00,1.133875,1.13395,1.133675,1.134,313,82.50033855500655,73.94204441062072,93.33333333334716,92.31968810915971,0.00024697401424927674,0.0005294039793530825,0.0005426462608144611
2025-05-07 00:55:00,2025-05-07 00:55:30,1.13395,1.13402,1.133875,1.134035,235,84.63208271275478,76.21274893601986,98.0891719745376,95.38644913771539,0.00022957921139940898,0.0003925633504620052,0.0005955821043017728
2025-05-07 00:55:30,2025-05-07 00:56:00,1.134025,1.134095,1.134005,1.134255,207,86.78763786718838,78.54928297695052,82.41758241758859,91.28002924182447,0.00023366336911954388,0.00018961442127918282,0.0006573432743635088
2025-05-07 00:56:00,2025-05-07 00:56:30,1.134105,1.134085,1.13405,1.134165,133,84.80512964446457,77.36714021766767,76.38888888889018,85.63188109367213,0.0002099306952956526,0.00011905286829216877,0.00044990406457445786
2025-05-07 00:56:30,2025-05-07 00:57:00,1.13408,1.13414,1.13405,1.13416,136,86.86754343794189,79.36029349452242,80.17241379308926,79.65962836652268,0.00018994455623653296,0.00010581823953703662,0.00022930116061647965
2025-05-07 00:57:00,2025-05-07 00:57:30,1.134145,1.134155,1.134105,1.134155,89,87.44833299272636,79.9228657968465,73.68421052632193,76.74850440276713,0.00016195564498924748,5.2905620781196205e-05,0.00018078398518461825
2025-05-07 00:57:30,2025-05-07 00:58:00,1.134155,1.13393,1.133905,1.134155,157,47.80613482281124,54.111843439413065,7.142857142902458,53.66649382077122,0.0001795645159914147,-0.00013667405882267225,-7.936367965288849e-05
2025-05-07 00:58:00,2025-05-07 00:58:30,1.13392,1.133975,1.133745,1.134,199,53.11915684176843,57.32742682512261,54.76190476188211,45.19632414370218,0.00019465161279311058,-0.00014548468443043028,-0.00010581124156272548
2025-05-07 00:58:30,2025-05-07 00:59:00,1.13397,1.13411,1.13397,1.13414,113,66.07084691288742,65.73200473276245,87.95180722889181,49.95218971122546,0.00018972129023448917,-3.967711644359273e-05,2.204420303586474e-05
2025-05-07 00:59:00,2025-05-07 00:59:30,1.134115,1.134155,1.134075,1.13416,130,69.57331673012592,68.16998118077721,98.79518072288383,80.50296423788592,0.0001687770321876139,0.00019842494686606038,1.3225880402867318e-05
2025-05-07 00:59:30,2025-05-07 01:00:00,1.13415,1.1341,1.13408,1.134285,166,60.09559015869057,61.89131382281439,65.74074074076206,84.16257623084591,0.00017602162575009326,0.00011023170704826946,-4.8494253430897416e-05
2025-05-07 01:00:00,2025-05-07 01:00:30,1.13409,1.13414,1.133985,1.134235,301,64.4928722324562,64.653569971964,73.14814814813596,79.2280232039273,0.0001908173006000913,2.645246051957706e-05,0.00018519661707494528
2025-05-07 01:00:30,2025-05-07 01:01:00,1.134135,1.13418,1.13413,1.134265,191,68.7916435608634,67.40955616329148,66.66666666666667,68.51851851852156,0.0001796538404800723,2.2042842468650292e-05,0.00018077999955901092
2025-05-07 01:01:00,2025-05-07 01:01:30,1.13418,1.133895,1.133835,1.13418,188,33.10058805254948,40.90059293375727,13.333333333369518,51.04938271605738,0.00021272307238406579,-0.00018076007406753192,-0.00018957596705770907
2025-05-07 01:01:30,2025-05-07 01:02:00,1.133895,1.13389,1.13388,1.134,154,32.72821250927156,40.574011749431925,12.222222222251279,30.740740740762494,0.00019417845790723222,-0.0002204313400461233,-0.00023365413016740444
2025-05-07 01:02:00,2025-05-07 01:02:30,1.13389,1.13385,1.133755,1.13389,148,29.41866649701197,37.75997339822806,18.627450980383195,14.72766884533467,0.00018234276632578502,-0.000290959107020039,-0.00022043911471658628
2025-05-07 01:02:30,2025-05-07 01:03:00,1.133855,1.133865,1.13371,1.133875,160,32.61288261421171,39.59291241618121,27.927927927906662,19.592533710180387,0.00017887421306062216,-2.645747622154193e-05,-0.00024247447405079114
2025-05-07 01:03:00,2025-05-07 01:03:30,1.13386,1.133795,1.133715,1.13393,199,25.80148871119944,34.121929067184396,18.085106383003854,21.546828430431244,0.00018609937044851297,-8.378237747930228e-05,-0.0003394522915232123
2025-05-07 01:03:30,2025-05-07 01:04:00,1.13379,1.133825,1.133725,1.133825,134,33.26794513661481,38.37932828741083,39.65517241383667,28.556068908249063,0.00016887949635880817,-2.2048771883387275e-05,-6.173411118315375e-05
2025-05-07 01:04:00,2025-05-07 01:04:30,1.133835,1.13384,1.1338,1.13388,109,37.21655736708925,40.617924027629485,59.090909090863214,38.94372929590125,0.00015110359708706255,-2.204848019815575e-05,-4.409598814714144e-05
2025-05-07 01:04:30,2025-05-07 01:05:00,1.13384,1.13349,1.13346,1.13384,178,13.653318060391115,20.421827839022058,6.382978723443458,35.04302007604779,0.00019688287766965945,-0.000269008065831966,-0.0003175023151209544
2025-05-07 01:05:00,2025-05-07 01:05:30,1.133495,1.13324,1.13319,1.13355,179,8.722479878297307,14.439009038541698,6.7567567567693265,24.076881523692006,0.00022950630213575514,-0.0005159526381938173,-0.0005512120049563363
2025-05-07 01:05:30,2025-05-07 01:06:00,1.133235,1.133385,1.1332,1.133385,145,27.662624724823957,28.594302788386557,28.26086956523838,13.800201681817063,0.00022060504170862448,-0.0004012911874690106,-0.0003616173999708705
2025-05-07 01:06:00,2025-05-07 01:06:30,1.13338,1.133345,1.133315,1.13338,125,25.815477038204932,27.148757136975405,22.463768115957887,19.160464812655206,0.0001904840333669025,-0.00012792349292900518,-0.0004233457544153829
2025-05-07 01:06:30,2025-05-07 01:07:00,1.13334,1.13314,1.13312,1.13338,236,18.080954974034597,20.847280068761805,2.7777777777957673,17.834138486330684,0.00020438722669355178,-8.824256115202989e-05,-0.0006173710576447
2025-05-07 01:07:00,2025-05-07 01:07:30,1.13314,1.13313,1.132975,1.13318,309,17.7565642572888,20.57548880214611,26.956521739114315,17.399355877622664,0.00020450978135484358,-0.0002249897431148007,-0.00031760315485818147
2025-05-07 01:07:30,2025-05-07 01:08:00,1.13312,1.133055,1.132925,1.13318,298,15.19997377574829,18.468658741561953,28.260869565201652,19.331723027370586,0.0002146078250838981,-0.00025587971888541006,-0.00016324873813144958
2025-05-07 01:08:00,2025-05-07 01:08:30,1.13306,1.133375,1.13305,1.133375,186,52.03329327510522,45.995013862780944,98.90109890109193,51.372830068469305,0.00023668626006714466,0.00020738831918376555,-8.823127180979107e-06
2025-05-07 01:08:30,2025-05-07 01:09:00,1.133375,1.133805,1.133375,1.133805,166,72.26685897655494,64.68611498348537,100.0,75.7206561554312,0.0002753490080537018,0.0005956951100050123,0.0004058781747833251
2025-05-07 01:09:00,2025-05-07 01:09:30,1.133825,1.133985,1.13372,1.133995,201,77.28137125617192,69.79202825540872,99.06542056074166,99.32217315394455,0.00027527920644296647,0.0008207898116154855,0.0007457154455758896
2025-05-07 01:09:30,2025-05-07 01:10:00,1.133985,1.133925,1.133885,1.133995,162,71.86700136701637,66.07666254065478,93.45794392523307,97.50778816199158,0.00024222336515438407,0.0004852762766074381,0.0007015964628949156
2025-05-07 01:10:00,2025-05-07 01:10:30,1.13393,1.134,1.13392,1.13408,223,74.64283725509553,68.52054208936933,92.23300970873075,94.91879139823516,0.00022577869212349485,0.00017198724648403996,0.0008340283569641116
2025-05-07 01:10:30,2025-05-07 01:11:00,1.134005,1.13416,1.134005,1.134275,378,79.92490630689186,73.30671847959655,87.22222222223579,90.97105861873321,0.00023562295369880092,0.00015432302896423167,0.0006926215947944403
2025-05-07 01:11:00,2025-05-07 01:11:30,1.134155,1.134435,1.134155,1.134445,208,86.13152286200925,79.54340926634652,98.62068965519374,92.69197386205343,0.000246498362959021,0.00044976519611084065,0.0005556511040258894
2025-05-07 01:11:30,2025-05-07 01:12:00,1.13443,1.134465,1.134345,1.134555,182,86.69255853086833,80.13414713363575,86.56716417911487,90.80335868551481,0.0002391986903672255,0.000410052910053027,0.00042328602230190526
2025-05-07 01:12:00,2025-05-07 01:12:30,1.13447,1.134535,1.134445,1.13457,180,88.09700371900048,81.58200979042428,94.61538461538383,93.26774614989749,0.00021635895229381096,0.00033064117937509074,0.0005379544502501776
2025-05-07 01:12:30,2025-05-07 01:13:00,1.134535,1.134545,1.13443,1.134585,170,88.31717967979026,81.80304809923578,93.10344827585547,91.42866569011805,0.00020408716183502982,9.696456826513433e-05,0.0004805996472663221
2025-05-07 01:13:00,2025-05-07 01:13:30,1.13455,1.13469,1.134515,1.13473,184,91.25057770853263,84.8739481873082,93.04347826086251,93.5874370507006,0.0002062697294680391,0.00019833137205638174,0.00046730620018342606
2025-05-07 01:13:30,2025-05-07 01:14:00,1.13469,1.134745,1.134665,1.134795,137,92.18138126601423,85.92507385486648,88.88888888886696,91.67860514186164,0.00019101578357442396,0.00018509785947529167,0.00027326378329273204
2025-05-07 01:14:00,2025-05-07 01:14:30,1.13475,1.13485,1.13475,1.13486,272,93.76442172337127,87.81154856711278,97.67441860463555,93.20226191812168,0.00017581262685955663,0.00026883023590951183,0.00033936701440762107
2025-05-07 01:14:30,2025-05-07 01:15:00,1.13486,1.13505,1.13483,1.135185,261,95.79266416849177,90.60871034519991,82.11920529798579,89.56083759716277,0.00021165010148766636,0.0003172672712370428,0.000453930464904051
2025-05-07 01:15:00,2025-05-07 01:15:30,1.135045,1.13479,1.13476,1.13507,228,62.66845667547704,67.2139494448597,41.04477611939631,73.61280000733922,0.00023132008119013955,3.9656486699790605e-05,0.00021594559933713064
2025-05-07 01:15:30,2025-05-07 01:16:00,1.134795,1.13476,1.13464,1.13485,189,59.6914272491023,64.9562591598864,22.018348623833774,48.39411001373863,0.00022705606495207592,-7.93056351059418e-05,6.169085829621501e-05
2025-05-07 01:16:00,2025-05-07 01:16:30,1.13476,1.13443,1.134385,1.13478,182,36.1069047965721,45.39010057995217,5.6250000000081535,22.896041581079416,0.0002606448519616454,-0.0005462314435485949,-0.000277595406897424
2025-05-07 01:16:30,2025-05-07 01:17:00,1.13442,1.13463,1.13439,1.134665,118,50.825885623077575,54.97888682962332,30.625000000001215,19.422782874614384,0.00026351588156932137,-0.0001409952502224865,-0.00019385821914785772
2025-05-07 01:17:00,2025-05-07 01:17:30,1.134625,1.13446,1.13437,1.134625,139,40.83164820945791,46.82546238884854,12.857142857133342,16.369047619047574,0.0002628127052554425,-0.00026437308329507747,-0.0005198008898285034
2025-05-07 01:17:30,2025-05-07 01:18:00,1.134465,1.13451,1.134425,1.134585,126,44.82071982977287,49.40035686191243,29.166666666637756,24.216269841257443,0.0002422501642043416,7.051999682650134e-05,-0.00024674168788940687
2025-05-07 01:18:00,2025-05-07 01:18:30,1.134505,1.134355,1.13431,1.134535,133,35.53678295633809,42.0381532328302,9.574468085122465,17.199425869631188,0.00023880013136350162,-0.00024236975930480575,-0.00035690366244844896
2025-05-07 01:18:30,2025-05-07 01:19:00,1.13436,1.13444,1.134315,1.134565,214,43.551739234282095,47.08362565121133,36.619718309838014,25.120284353866083,0.000241040105090818,-1.762953299377923e-05,8.814999603146134e-06
2025-05-07 01:19:00,2025-05-07 01:19:30,1.134445,1.134275,1.13427,1.134525,185,33.45778377501229,39.33014097022442,1.4084507042341616,15.867545699731552,0.00024383208407267762,-0.00020713788331527816,-0.00031287732564810877
2025-05-07 01:19:30,2025-05-07 01:20:00,1.134275,1.134465,1.13427,1.134575,243,50.10359044753861,50.32068271981319,61.904761904802186,33.31097697295812,0.00025606566725814206,9.697140665854143e-05,4.4073832483615405e-06
2025-05-07 01:20:00,2025-05-07 01:20:30,1.13446,1.134345,1.134345,1.13457,235,41.84050631606717,44.394804802878,24.590163934441744,29.301125514492707,0.000249852533806542,-8.37417580480393e-05,-0.0001454372372213797
2025-05-07 01:20:30,2025-05-07 01:21:00,1.134355,1.13423,1.134195,1.1344,152,34.93811730754538,39.229643162709756,9.210526315795624,31.901817385013192,0.00024088202704523575,-3.967291882467361e-05,-0.0001101947802936154
2025-05-07 01:21:00,2025-05-07 01:21:30,1.134225,1.13422,1.134185,1.13433,173,34.32266323150334,38.77200839284819,8.974358974363353,14.25834974153358,0.00022170562163620092,-0.00021596082735042543,-0.00019392828179531918
2025-05-07 01:21:30,2025-05-07 01:22:00,1.134225,1.133945,1.133935,1.134225,193,21.37771824165476,28.212818251138543,1.5625000000103,6.582461763389766,0.00023536449730898545,-0.00035262640554678537,-0.00029093473804853165
2025-05-07 01:22:00,2025-05-07 01:22:30,1.13397,1.13391,1.13391,1.13422,306,20.16762364463959,27.116278116370424,0.0,3.5122863247912246,0.00025029159784719485,-0.0002821297267751044,-0.0004892173844059933
2025-05-07 01:22:30,2025-05-07 01:23:00,1.133905,1.13398,1.133885,1.13401,233,30.064450519372983,33.176442935957226,18.446601941737526,6.669700647249282,0.00022523327827774203,-0.0002115991606567169,-0.0003217715950614153
2025-05-07 01:23:00,2025-05-07 01:23:30,1.133975,1.13393,1.13391,1.134115,215,27.06832330997949,31.026599527103656,10.112359550577496,9.51965383077168,0.00022118662262219578,-1.322815480453432e-05,-0.00026449661885152853
2025-05-07 01:23:30,2025-05-07 01:24:00,1.133945,1.133965,1.133915,1.133995,120,32.91786582586252,34.49323358046378,23.529411764663624,17.362791085659556,0.00019294929809777263,4.850473141604361e-05,-0.0002248241081977964
2025-05-07 01:24:00,2025-05-07 01:24:30,1.13397,1.133905,1.133895,1.13405,134,28.090042970134093,31.342642983388757,5.970149253704633,13.203973522981926,0.00018535943847819916,-6.613873260552516e-05,-3.5275079479202276e-05
2025-05-07 01:24:30,2025-05-07 01:25:00,1.13391,1.13393,1.133855,1.133985,155,33.193201796812716,34.26150373384942,28.846153846180123,19.448571621516134,0.00017428755078255202,0.0,1.7638084151450073e-05
2025-05-07 01:25:00,2025-05-07 01:25:30,1.133935,1.13373,1.13373,1.13396,142,19.4150944592281,24.52870580770788,0.0,11.60543436662826,0.00018543004062607652,-0.00020723743678152662,-0.00022046244201845422
2025-05-07 01:25:30,2025-05-07 01:26:00,1.133725,1.133615,1.1336,1.133725,164,14.953729153964673,20.602554805617302,3.3333333333547155,10.72649572651162,0.00017434403250085392,-0.00025575334794347704,-0.000277794925612751
2025-05-07 01:26:00,2025-05-07 01:26:30,1.13361,1.133505,1.1334,1.13361,175,11.730741742286554,17.48021132138598,16.15384615384852,6.495726495734419,0.00018247522600069838,-0.0003748026774140767,-0.0004056562592319457
2025-05-07 01:26:30,2025-05-07 01:27:00,1.1335,1.133435,1.133245,1.13352,215,10.013908595017085,15.712332823324218,25.675675675665133,15.054285054289464,0.00020098018080056375,-0.00026020304658069815,-0.00041449680528793387
2025-05-07 01:27:00,2025-05-07 01:27:30,1.133435,1.133275,1.133235,1.133455,110,7.061235975285953,12.374878013565805,5.517241379315203,15.782254402942959,0.0002047841446404728,-0.00029992545970192186,-0.0005776370675438791
2025-05-07 01:27:30,2025-05-07 01:28:00,1.13327,1.133155,1.133135,1.13327,207,5.532025888093372,10.435373574339735,3.3898305084586293,11.527582521146329,0.00019182731571238404,-0.00030877675881457733,-0.0005071754297760744
2025-05-07 01:28:00,2025-05-07 01:28:30,1.13316,1.13332,1.13314,1.133445,226,31.156806175917325,28.42958684505473,38.94736842107379,15.951480102949214,0.0002144618525699072,-0.00010146148654299747,-0.00026022944297665607
2025-05-07 01:28:30,2025-05-07 01:29:00,1.13332,1.133345,1.133225,1.13335,154,34.52072485955132,30.88416441693495,54.54545454545455,32.29421782499566,0.0001965694820559563,6.176788511180753e-05,-0.00014115508974366087
2025-05-07 01:29:00,2025-05-07 01:29:30,1.13335,1.133345,1.13334,1.133445,110,34.52072485955132,30.88416441693495,65.62499999999349,53.03927432217395,0.00017825558564476938,0.00016767344273294071,-7.94046416423555e-05
2025-05-07 01:29:30,2025-05-07 01:30:00,1.13335,1.133365,1.1333,1.13344,115,38.28993618434342,33.372341880766,74.19354838707366,64.78800097750724,0.0001706044685158213,3.9706349486356984e-05,7.941585228654624e-05
2025-05-07 01:30:00,2025-05-07 01:30:30,1.13336,1.133435,1.13325,1.13347,291,50.70451124121937,41.911392517528334,89.39393939393531,76.4041625936675,0.00018048357481263445,7.941094724017717e-05,0.00024709770508013484
2025-05-07 01:30:30,2025-05-07 01:31:00,1.13339,1.133265,1.133225,1.133455,241,31.47955549803335,30.74661598323368,16.326530612257844,59.97133946442229,0.00019038685985014247,-7.058750865807095e-05,-4.852998270576947e-05
2025-05-07 01:31:00,2025-05-07 01:31:30,1.13327,1.13323,1.13314,1.13331,305,28.680951565705726,28.897580124759983,27.272727272708924,44.331065759634036,0.00018630948788011468,-0.00011911431886457713,-0.0001014695436959423
2025-05-07 01:31:30,2025-05-07 01:32:00,1.133225,1.133195,1.13319,1.133295,212,25.81246784395762,27.003025114953928,16.66666666664424,20.08864151720368,0.0001700475903040961,-0.00021174571104654039,-0.00013235157873381365
2025-05-07 01:32:00,2025-05-07 01:32:30,1.13319,1.13319,1.133175,1.133275,143,25.359557255914893,26.71115664122597,15.151515151482528,19.696969696945242,0.00015603807224327468,-6.618046088080476e-05,-0.00015440745038008963
2025-05-07 01:32:30,2025-05-07 01:33:00,1.1332,1.133125,1.133125,1.13327,124,19.733134236883743,22.949061023467877,0.0,10.606060606042265,0.0001538304577946321,-9.265550682568957e-05,-0.00027350487676847113
2025-05-07 01:33:00,2025-05-07 01:33:30,1.13312,1.13282,1.13264,1.13312,413,8.574667777958894,12.958041935561113,26.86567164177027,14.005728931084276,0.00022006436623567502,-0.0003309227449821428,-0.0003926707345590641
2025-05-07 01:33:30,2025-05-07 01:34:00,1.132815,1.13278,1.132755,1.132895,152,7.847231322203854,12.148788099675201,21.374045801502135,16.079905814424144,0.00020405149298854578,-0.0003618104642646447,-0.0003970950292526698
2025-05-07 01:34:00,2025-05-07 01:34:30,1.132785,1.132835,1.13274,1.132855,109,19.574202242810998,20.1485603636975,30.708661417317053,26.316126286863163,0.00018624119439080968,-0.0002559293987864919,-0.00031768583518276827
2025-05-07 01:34:30,2025-05-07 01:35:00,1.13283,1.13316,1.13281,1.13318,186,58.542491638689185,50.94413298066826,82.53968253967135,44.87412991949685,0.00022299295551264403,0.00030013594392763743,-2.6473936409532328e-05
2025-05-07 01:35:00,2025-05-07 01:35:30,1.13317,1.133255,1.133125,1.13338,183,64.77810208251589,56.646054027214504,83.10810810808661,65.45215068835834,0.00022939436441013846,0.0004193223750419417,0.00011472697186976077
2025-05-07 01:35:30,2025-05-07 01:36:00,1.133245,1.133345,1.13324,1.133405,85,70.10321877684999,61.581600097898985,90.97744360902908,85.54174475226235,0.00021651549152810492,0.00045019795468892454,0.00046344520753538454
2025-05-07 01:36:00,2025-05-07 01:36:30,1.13335,1.133405,1.13327,1.133435,103,73.44844224612952,64.70663701030855,95.68345323741306,89.9230016515096,0.00020621239322247807,0.00021620953792944597,0.0005517399671606249
2025-05-07 01:36:30,2025-05-07 01:37:00,1.13341,1.13353,1.13341,1.133545,149,79.43949618513983,70.53254991139299,97.95918367345583,94.87336017329933,0.00019296991457798824,0.00024266383117654833,0.0006135050558995214
2025-05-07 01:37:00,2025-05-07 01:37:30,1.133535,1.13358,1.133415,1.133615,159,81.52395034570374,72.64016455175334,92.85714285714286,95.49992658933725,0.00019437593166238618,0.0002073508066828822,0.0003706449221645425
2025-05-07 01:37:30,2025-05-07 01:38:00,1.1336,1.133875,1.133595,1.13389,196,89.42829279615161,81.66624047084719,97.69230769229272,96.16954474096381,0.00021750074532991544,0.000414679659962669,0.0005470966375618058
2025-05-07 01:38:00,2025-05-07 01:38:30,1.13387,1.13369,1.13362,1.13387,160,66.9692289045947,65.78722503352452,67.7419354838779,86.09712867777118,0.00022500059626391118,0.00014115197656883183,0.0003044086310877159
2025-05-07 01:38:30,2025-05-07 01:39:00,1.133685,1.13368,1.133645,1.13372,130,65.85179305604228,64.99032330937543,56.249999999994216,73.89474772538829,0.0001950004770111384,8.821609414422227e-05,0.00024263171593563726
2025-05-07 01:39:00,2025-05-07 01:39:30,1.133685,1.133635,1.1336,1.133725,119,60.201426646026924,61.10439360055089,46.3157894736601,56.76924165251074,0.0001810003816089413,-0.00021166354315949043,9.263098462319874e-05
2025-05-07 01:39:30,2025-05-07 01:40:00,1.13364,1.133625,1.13351,1.133655,112,58.7999575720195,60.17162850877604,30.263157894756063,44.27631578947014,0.0001738003052871654,-5.733489754689014e-05,3.969724236485561e-05
2025-05-07 01:40:00,2025-05-07 01:40:30,1.133625,1.13378,1.133615,1.133865,153,71.6066114523226,68.78761934751172,75.00000000001542,50.5263157894772,0.0001890402442297046,8.820831275135887e-05,-8.378348583393258e-05
2025-05-07 01:40:30,2025-05-07 01:41:00,1.133785,1.13377,1.133695,1.13385,186,69.85548764509103,67.68551302030667,73.23943661972183,59.50086483816445,0.00018223219538378912,0.00011908594918108584,7.056602775001863e-05
2025-05-07 01:41:00,2025-05-07 01:41:30,1.133765,1.133735,1.13367,1.13379,142,63.10401125084857,63.52926117922091,63.380281690139086,70.53990610329213,0.0001697857563070553,9.703385158221778e-05,4.8514572013269586e-05
2025-05-07 01:41:30,2025-05-07 01:42:00,1.133745,1.133725,1.13372,1.13379,121,60.99849164626962,62.2549981012253,60.56338028173155,65.72769953053083,0.00014982860504564715,-4.851029300212417e-05,7.93906327876126e-05
2025-05-07 01:42:00,2025-05-07 01:42:30,1.13372,1.133555,1.133515,1.13378,190,35.69199315553492,44.53737023075066,11.428571428587743,45.1240778001528,0.00017286288403650966,-0.00018963281794359688,-6.174881464326987e-05
2025-05-07 01:42:30,2025-05-07 01:43:00,1.13355,1.13371,1.13355,1.13374,142,56.337138563662805,57.42596868214275,58.20895522386873,43.40030231139601,0.00017629030722919023,-2.2051008392587335e-05,-6.174037291184487e-05
2025-05-07 01:43:00,2025-05-07 01:43:30,1.133715,1.13377,1.133705,1.13382,137,62.2077719322642,61.46962985865069,83.60655737701457,51.08136134315702,0.00016403224578336964,3.969216520749441e-05,0.0
2025-05-07 01:43:30,2025-05-07 01:44:00,1.133775,1.133955,1.133775,1.13397,117,75.10732816085314,71.28162143654687,96.70329670332298,79.50626976806876,0.00017122579662669132,0.0003528721588277328,0.0001940488738549906
2025-05-07 01:44:00,2025-05-07 01:44:30,1.133955,1.13411,1.133915,1.13414,133,81.66248111813586,77.0054398949607,95.20000000000313,91.83661802678023,0.000181980637301337,0.00035282391440483174,0.0003395885245538466
2025-05-07 01:44:30,2025-05-07 01:45:00,1.134105,1.134235,1.134025,1.13426,180,85.50921089889573,80.63651028818046,96.47887323944477,96.12738998092364,0.00019258450984106665,0.0004101360946224819,0.0005998826700071014
2025-05-07 01:45:00,2025-05-07 01:45:30,1.13424,1.13428,1.134155,1.13429,121,86.75912536145151,81.8408639447811,98.29059829058725,96.65649051001174,0.00018106760787285256,0.0002866074932426077,0.0005027740780270129
2025-05-07 01:45:30,2025-05-07 01:46:00,1.13428,1.134135,1.13412,1.134295,137,64.38911386755528,66.33154296329145,69.23076923074295,88.00008025359166,0.0001798540862982893,2.2043717099684557e-05,0.0003219347839509279
2025-05-07 01:46:00,2025-05-07 01:46:30,1.13413,1.134135,1.134045,1.13415,148,64.38911386755528,66.33154296329145,57.89473684206836,75.1387014544662,0.0001648832690386358,-8.816515096099486e-05,0.00015873645779573842
