from_dt,to_dt,open,close,min,max,volume,rsi_5,rsi_7,stoch_k,stoch_d,atr_5,price_speed_3,price_speed_5
2025-04-30 18:01:00,2025-04-30 18:01:30,1.13465,1.134605,1.134475,1.134655,145,34.96804171885587,32.864145650356434,32.911392405098155,35.73236889692546,0.00017439731882630674,2.6441619108696912e-05,2.6441619108696912e-05
2025-04-30 18:01:30,2025-04-30 18:02:00,1.134605,1.13436,1.134355,1.134615,162,20.792726087924677,22.93223791723436,1.1363636363710914,24.20639487096298,0.00019151785506103079,-0.0002511798844571089,-0.00037892473497291856
2025-04-30 18:02:00,2025-04-30 18:02:30,1.134365,1.134635,1.134365,1.13464,164,49.510008797804296,44.78407957272261,78.87323943661266,37.640331826027364,0.0002092142840488362,-1.7626503210133038e-05,5.288323821717178e-05
2025-04-30 18:02:30,2025-04-30 18:03:00,1.13464,1.13468,1.13461,1.134685,99,52.99582545246022,47.619463348553005,91.54929577459502,57.18629961585966,0.00018237142723907842,6.610229991910188e-05,3.084665247721219e-05
2025-04-30 18:03:00,2025-04-30 18:03:30,1.134675,1.13472,1.134675,1.134765,65,56.34466300609673,50.26783636914434,89.02439024388526,86.48230848503106,0.00016389714179124742,0.00031735956839096247,5.728613543332095e-05
2025-04-30 18:03:30,2025-04-30 18:04:00,1.134725,1.134855,1.134725,1.135035,222,66.4336142321946,58.524766631500164,73.52941176469628,84.70103259439225,0.000194117713433011,0.0001938949530024825,0.00022034099973100574
2025-04-30 18:04:00,2025-04-30 18:04:30,1.13485,1.134925,1.13485,1.13496,87,70.80650871347373,62.310204361154135,83.5820895522294,82.04529718693705,0.0001772941707464197,0.00021591990693425878,0.0004980782115024951
2025-04-30 18:04:30,2025-04-30 18:05:00,1.13493,1.134965,1.13489,1.134995,112,73.29181938815036,64.471963085937,83.5294117647071,80.21363769387766,0.00016283533659714012,0.00021591229554429603,0.0002908424295036127
2025-04-30 18:05:00,2025-04-30 18:05:30,1.134975,1.13511,1.134975,1.135115,110,80.72663521153711,71.40763212842151,98.86363636362891,88.65837922685522,0.000160268269277731,0.0002246983094758015,0.00037896146931304386
2025-04-30 18:05:30,2025-04-30 18:06:00,1.135115,1.13507,1.135065,1.135115,32,73.65633258077159,67.18641769761476,88.46153846152313,90.28486219661977,0.0001382146154222059,0.00012776174637085802,0.00030844613649194663
2025-04-30 18:06:00,2025-04-30 18:06:30,1.135065,1.13498,1.134975,1.135075,58,59.09867694387299,58.161240263332594,49.05660377362127,78.79392619959116,0.0001305716923377625,1.3216266580906577e-05,0.00011014623013516633
2025-04-30 18:06:30,2025-04-30 18:07:00,1.13498,1.135015,1.13486,1.13503,86,62.683877150919606,60.564673322528776,60.78431372551239,66.10081865355232,0.0001384573538702107,-8.369232937777138e-05,7.93003942993753e-05
2025-04-30 18:07:00,2025-04-30 18:07:30,1.13502,1.135225,1.13466,1.13523,1069,77.48530037794077,71.87441774210669,99.12280701753805,69.65457483889064,0.00022476588309616047,0.000136555454729681,0.0002290819540688993
2025-04-30 18:07:30,2025-04-30 18:08:00,1.13522,1.135315,1.1352,1.135785,870,81.4310351160145,75.40171585610048,58.222222222226435,72.70978098842569,0.0002968127064769399,0.0002951593860684998,0.00018059923707824943
2025-04-30 18:08:00,2025-04-30 18:08:30,1.135325,1.13501,1.13494,1.135535,596,46.73539113629273,50.40748436781985,31.111111111116376,62.81871345029368,0.00035645016518153215,-4.405228124726435e-06,-5.286017602434967e-05
2025-04-30 18:08:30,2025-04-30 18:09:00,1.135015,1.1353,1.135005,1.135315,269,64.64111083643104,63.740431087235585,56.888888888884416,48.740740740742474,0.0003471601321452322,6.606619833071647e-05,0.0002819432941547628
2025-04-30 18:09:00,2025-04-30 18:09:30,1.13529,1.13523,1.135195,1.135365,280,58.688392809597076,59.25425439993926,50.66666666666114,46.222222222220715,0.00031172810571618645,-7.486908919562829e-05,0.00018942480936368078
2025-04-30 18:09:30,2025-04-30 18:10:00,1.135235,1.13498,1.134955,1.135315,273,41.59022007888359,45.81780751893042,4.733727810655708,37.429761122067156,0.00032138248457297674,-2.643148518510774e-05,-0.00021581624788025167
2025-04-30 18:10:00,2025-04-30 18:10:30,1.134975,1.134505,1.134465,1.13501,317,24.58154989447982,30.491346248820804,3.7383177570134185,19.712904078110157,0.0003661059876583849,-0.0007002554390909133,-0.0007134583793925175
2025-04-30 18:10:30,2025-04-30 18:11:00,1.13453,1.13465,1.13453,1.13471,332,34.761943337606795,37.89057234426176,20.555555555544455,9.67586704107126,0.00033388479012671005,-0.0005109096835003157,-0.000317177822221959
2025-04-30 18:11:00,2025-04-30 18:11:30,1.134645,1.135005,1.1346,1.13501,366,53.83344193452849,52.37214133509343,60.00000000000493,28.097957770854336,0.0003491078321013723,2.2026819855858193e-05,-0.0002598432132475681
2025-04-30 18:11:30,2025-04-30 18:12:00,1.135,1.134965,1.134845,1.135065,260,51.7045471655541,50.814650634283964,58.82352941175702,46.459694989102196,0.0003232862656810752,0.00040546317556988676,-0.0002334328726336654
2025-04-30 18:12:00,2025-04-30 18:12:30,1.134955,1.13523,1.13491,1.135245,256,63.61896842844489,60.007262713072095,98.07692307691049,72.30015082955755,0.00032562901254485504,0.0005111708456353448,0.00022026819855835988
2025-04-30 18:12:30,2025-04-30 18:13:00,1.135225,1.13515,1.13514,1.1353,217,58.20083095193426,56.30120830153079,80.5194805194955,79.13997766938775,0.0002925032100358716,0.00012775274117737823,0.000568529887484015
2025-04-30 18:13:00,2025-04-30 18:13:30,1.13515,1.13556,1.13515,1.13556,277,72.9558685057889,68.08615783273869,100.0,92.86546786546874,0.00031600256802865717,0.0005242452410425535,0.0008020094302207958
2025-04-30 18:13:30,2025-04-30 18:14:00,1.135555,1.13554,1.135485,1.135625,189,71.41863317582596,67.05696881090907,89.10256410254969,89.87401487401513,0.0002808020544229315,0.0002730724170432186,0.00047136356227506226
2025-04-30 18:14:00,2025-04-30 18:14:30,1.135545,1.13561,1.13551,1.13561,125,73.831009981568,68.9721207911164,97.90209790208422,95.66822066821136,0.00024464164353834303,0.0004052327886181484,0.0005682994629789828
2025-04-30 18:14:30,2025-04-30 18:15:00,1.135615,1.13546,1.13539,1.13563,161,60.21704006507705,60.21987430921348,65.30612244897034,84.10359481786814,0.00024371331483067802,-8.806227764268648e-05,0.0002026021158707536
2025-04-30 18:15:00,2025-04-30 18:15:30,1.135455,1.135555,1.135405,1.13561,158,65.284718278887,63.62998571432413,84.37500000003035,82.52774011702837,0.00023597065186454455,1.3209574299510862e-05,0.000356781042152976
2025-04-30 18:15:30,2025-04-30 18:16:00,1.13556,1.13566,1.13543,1.13569,282,70.47994807215616,67.25011948986182,89.99999999994078,79.89370748298056,0.00024077652149166544,4.4029200165551785e-05,8.806227764268648e-05
2025-04-30 18:16:00,2025-04-30 18:16:30,1.13566,1.13573,1.135645,1.13576,113,73.75319833428128,69.60333959330016,91.89189189184323,88.75563063060486,0.0002156212171933498,0.00023778908988436598,0.00016732127445973077
2025-04-30 18:16:30,2025-04-30 18:17:00,1.135725,1.135845,1.135715,1.13585,111,78.62124121184911,73.28284637533292,98.91304347825405,93.60164512334609,0.00019949697375467912,0.0002553817296386818,0.00020693724077802678
2025-04-30 18:17:00,2025-04-30 18:17:30,1.13584,1.135805,1.1357,1.13584,104,72.7543362612524,69.85162159699767,89.8876404494225,93.56419193984,0.00018859757900375565,0.0001276790588733423,0.0003038416148521961
2025-04-30 18:17:30,2025-04-30 18:18:00,1.1358,1.135585,1.135545,1.135805,230,48.08522470837835,53.71387752348404,36.904761904784564,75.23514861082045,0.00020287806320298988,-0.00012767118945511413,2.6418799617733413e-05
2025-04-30 18:18:00,2025-04-30 18:18:30,1.13558,1.135245,1.135235,1.135595,135,29.05399814339114,37.918744026340434,1.626016260173169,42.806139538126814,0.00023430245056237512,-0.0005282410892331058,-0.0003654262719474666
2025-04-30 18:18:30,2025-04-30 18:19:00,1.13525,1.13516,1.13515,1.13529,111,25.856076781528643,34.92344190607648,1.4285714285492241,13.319783197835719,0.00021544196044986146,-0.0005678791693997098,-0.0005018798482032683
2025-04-30 18:19:00,2025-04-30 18:19:30,1.135155,1.13505,1.134995,1.13516,116,21.948171773132373,31.202165149470886,6.508875739635175,3.1878211427859227,0.00020535356835988332,-0.0004711228133518208,-0.0006999194432339984
2025-04-30 18:19:30,2025-04-30 18:20:00,1.135055,1.13482,1.134805,1.13507,169,15.733154488590628,24.764993501479978,1.4999999999877875,3.145815722724129,0.0002172828546878986,-0.0003743685283794651,-0.0008672263284630333
2025-04-30 18:20:00,2025-04-30 18:20:30,1.134815,1.13485,1.134795,1.134965,94,19.451951268105788,27.055047959197765,6.874999999990285,4.961291913204483,0.00020782628375031956,-0.00027308925614011326,-0.0006472434912403457
2025-04-30 18:20:30,2025-04-30 18:21:00,1.134855,1.13471,1.134645,1.1349,199,15.469585248147055,23.20883931552261,10.07751937987645,6.150839793284907,0.0002172610270002789,-0.00029954627549433344,-0.0004712639121950968
2025-04-30 18:21:00,2025-04-30 18:21:30,1.134705,1.134905,1.134675,1.134915,167,37.68246462709251,37.61957697882851,50.48543689322858,22.479318757698508,0.00022180882160018233,7.490174653268511e-05,-0.00022463793650229213
2025-04-30 18:21:30,2025-04-30 18:22:00,1.1349,1.13476,1.134755,1.134985,113,30.28527456374583,32.35256945170984,27.05882352942467,29.207259934176633,0.00022344705728013633,-7.93056351059418e-05,-0.00025549535262758827
2025-04-30 18:22:00,2025-04-30 18:22:30,1.134755,1.13486,1.13473,1.134865,75,40.37536823725533,39.201484707520386,63.23529411766819,46.926518180107216,0.00020575764582410832,0.00013219236633132958,3.5247880721289704e-05
2025-04-30 18:22:30,2025-04-30 18:23:00,1.13486,1.13477,1.13474,1.13486,81,34.72176874239794,35.43456085567297,36.76470588239712,42.35294117649673,0.00018860611665926625,-0.0001189526876699265,-7.049389787183724e-05
2025-04-30 18:23:00,2025-04-30 18:23:30,1.13478,1.134675,1.13465,1.13491,132,29.30709362591851,31.68511181894641,7.462686567213643,35.82089552242638,0.0002028848933274428,-7.490570693358123e-05,-3.084488547733244e-05
2025-04-30 18:23:30,2025-04-30 18:24:00,1.13468,1.134795,1.13465,1.134805,82,43.27452015754682,40.900775416907344,43.283582089574004,29.170324846394987,0.00019330791466197969,-5.727578732173111e-05,-9.692441217556969e-05
2025-04-30 18:24:00,2025-04-30 18:24:30,1.1348,1.13478,1.134745,1.134915,160,41.97857021397123,40.1116632766938,49.05660377357858,33.26762414345547,0.00018864633172958444,8.812358451404378e-06,1.7624872219679233e-05
2025-04-30 18:24:30,2025-04-30 18:25:00,1.134785,1.134735,1.13473,1.13483,145,37.740265432183264,37.57439043233692,32.075471698160634,41.47188585377114,0.00017091706538366536,5.287857756619552e-05,-0.00011014574484957684
2025-04-30 18:25:00,2025-04-30 18:25:30,1.13474,1.13483,1.13474,1.13486,124,50.8384525614827,45.989044089268546,67.92452830192316,49.68553459122086,0.00016173365230691845,3.084257509056165e-05,5.287415070887036e-05
2025-04-30 18:25:30,2025-04-30 18:26:00,1.13483,1.134855,1.13482,1.134885,52,54.020417334871574,48.13542819299224,77.35849056605355,59.119496855379175,0.0001423869218455311,6.60921059589814e-05,0.00015863573269858655
2025-04-30 18:26:00,2025-04-30 18:26:30,1.134855,1.134665,1.134645,1.134875,100,33.4515706189525,35.59366342577057,7.407407407456142,50.89680875847768,0.00015990953747645979,-6.168841183185059e-05,-0.00011455813605099063
2025-04-30 18:26:30,2025-04-30 18:27:00,1.13466,1.134465,1.134465,1.13466,92,22.28617782574453,26.965392973964683,0.0,28.255299324503298,0.00016792762998116343,-0.000321634077350752,-0.0002775868450271002
2025-04-30 18:27:00,2025-04-30 18:27:30,1.134465,1.1344,1.134395,1.13454,86,19.62507211135768,24.695530377303015,1.0204081632722422,2.8092718569095276,0.0001633421039849431,-0.00040093227769177897,-0.00029522311376661836
2025-04-30 18:27:30,2025-04-30 18:28:00,1.134395,1.134445,1.134395,1.134525,69,27.152558981784466,29.48947186674384,10.204081632631791,3.7414965986347446,0.00015667368318794718,-0.00019388982651280529,-0.0003392578624111797
2025-04-30 18:28:00,2025-04-30 18:28:30,1.13444,1.134395,1.134385,1.134465,71,24.027198921568967,27.241421576470856,2.0408163265435593,4.421768707482598,0.00014133894655037375,-6.170309352870884e-05,-0.0004053381268971368
2025-04-30 18:28:30,2025-04-30 18:29:00,1.134395,1.134425,1.134395,1.134455,76,30.06456916889421,30.92732009537282,14.545454545467758,8.93011750154777,0.0001250711572402888,2.2038081805231258e-05,-0.0002115161743774241
2025-04-30 18:29:00,2025-04-30 18:29:30,1.13443,1.134445,1.134355,1.134475,120,34.408247533481955,33.54572974442853,48.648648648580526,21.74497317353068,0.00012405692579221063,0.0,-1.7629455294043694e-05
2025-04-30 18:29:30,2025-04-30 18:30:00,1.134445,1.13438,1.134325,1.13452,165,27.47557650050767,29.32999373592068,27.49999999996114,30.231367731336544,0.00013824554063375754,-1.322290736482934e-05,-1.763046544445146e-05
2025-04-30 18:30:00,2025-04-30 18:30:30,1.134385,1.13439,1.134345,1.1345,142,30.180838451410366,30.888890872269684,33.333333333333336,36.493993993958405,0.00014159643250703148,-3.085263459468024e-05,-4.848185676686878e-05
2025-04-30 18:30:30,2025-04-30 18:31:00,1.13439,1.13451,1.1343,1.13451,160,55.2303772006497,47.196006024295016,95.45454545451334,52.095959595936,0.00015527714600558948,5.729673981558214e-05,0.00010137562312939608
2025-04-30 18:31:00,2025-04-30 18:31:30,1.134505,1.13441,1.13441,1.134615,84,40.20478456002066,38.38943999511697,34.92063492059911,54.569504569482,0.00016522171680447372,2.644616442459835e-05,-1.322255768354541e-05
2025-04-30 18:31:30,2025-04-30 18:32:00,1.13441,1.13443,1.13439,1.134455,93,44.01266583327957,40.95998148545437,41.26984126985022,57.21500721498762,0.00014517737344357532,3.526124172470446e-05,-1.3222324572681465e-05
2025-04-30 18:32:00,2025-04-30 18:32:30,1.13443,1.134445,1.134325,1.134545,115,47.16690275849136,43.03944695044275,46.03174603171806,40.74074074072253,0.00016014189875483765,-5.7293457087159716e-05,5.730002292003711e-05
2025-04-30 18:32:30,2025-04-30 18:33:00,1.13445,1.134645,1.13445,1.134665,118,72.75202524027772,63.20108360342599,94.52054794516881,60.60737841557909,0.00017211351900389192,0.00020715614284072537,0.00022479041599443583
2025-04-30 18:33:00,2025-04-30 18:33:30,1.13464,1.134435,1.134425,1.13465,81,44.48045372790605,44.08562636645221,32.352941176485956,57.63507838445768,0.00018269081520309746,4.407499801795112e-06,-6.610783510041518e-05
2025-04-30 18:33:30,2025-04-30 18:34:00,1.13443,1.134505,1.134395,1.13453,93,52.217305202494714,49.970193530114926,52.941176470607445,59.938221864087474,0.00017315265216247722,5.2889298291391995e-05,8.374397263799516e-05
2025-04-30 18:34:00,2025-04-30 18:34:30,1.134505,1.1344,1.134385,1.134545,75,41.39998259242009,42.19834198964604,22.05882352942521,35.78431372550627,0.00017052212172996936,-0.00021592656734026328,-2.6444998809993514e-05
2025-04-30 18:34:30,2025-04-30 18:35:00,1.134405,1.134505,1.13436,1.134515,61,53.45324803908867,51.07571972584045,47.54098360657767,40.846994535536844,0.00016741769738395652,6.170472525979243e-05,5.2889298291391995e-05
2025-04-30 18:35:00,2025-04-30 18:35:30,1.13451,1.13464,1.134475,1.13467,90,65.01739505206513,60.23629085248549,90.32258064517053,53.30746259372453,0.00017293415790719868,0.0001189946276130005,-4.406664639411417e-06
2025-04-30 18:35:30,2025-04-30 18:36:00,1.134645,1.13459,1.13459,1.134665,54,58.31055918817107,55.727590271177576,74.19354838707366,70.68570421294068,0.0001533473263257684,0.00016748942172073455,0.00013663189164647704
2025-04-30 18:36:00,2025-04-30 18:36:30,1.13459,1.134635,1.13452,1.13464,102,62.645503493844906,58.95354402990772,88.70967741935368,84.4086021505327,0.00014667786106063873,0.00011458741918279891,0.00011458741918279891
2025-04-30 18:36:30,2025-04-30 18:37:00,1.134635,1.134815,1.134635,1.13493,99,75.423204321879,69.36926211570997,79.82456140349203,80.90926240330651,0.00017634228884849781,0.0001542339420430583,0.0003658321579689261
2025-04-30 18:37:00,2025-04-30 18:37:30,1.13481,1.13461,1.134535,1.13481,182,50.7227864361315,51.87788633177163,29.670329670322698,66.06818949772287,0.00019707383107876543,1.7627513022144825e-05,9.2551377032013e-05
2025-04-30 18:37:30,2025-04-30 18:38:00,1.134605,1.13468,1.134585,1.134725,113,56.766134166197446,56.270494182025665,39.024390243885264,49.50642710590006,0.00018565906486301813,3.9660331295765516e-05,3.525347246680077e-05
2025-04-30 18:38:00,2025-04-30 18:38:30,1.134675,1.13478,1.134615,1.13478,95,64.5333237457662,62.044776820730824,63.41463414632033,44.0364513535095,0.00018152725189040866,-3.084203152059484e-05,0.00016746137371193015
2025-04-30 18:38:30,2025-04-30 18:39:00,1.13478,1.13485,1.134775,1.134905,87,69.3512548550882,65.73934710584771,79.74683544301378,60.728619944406525,0.00017122180151231961,0.00021152642758304196,0.00018948824952502719
2025-04-30 18:39:00,2025-04-30 18:39:30,1.13485,1.13477,1.134765,1.13485,85,58.08007839599262,58.187382568090705,63.513513513512706,68.89166103428234,0.00015397744120983382,7.931751683298849e-05,-3.965404052630461e-05
2025-04-30 18:39:30,2025-04-30 18:40:00,1.134775,1.13485,1.13477,1.134855,44,65.15830162587386,63.12897131583537,82.81249999996206,75.35761631882959,0.0001401819529678452,6.168596556155315e-05,0.00021152642758304196
2025-04-30 18:40:00,2025-04-30 18:40:30,1.134855,1.134805,1.1348,1.134925,110,58.24344203731533,58.58519988076176,61.29032258068213,69.20544536471903,0.00013714556237426231,-3.9652817552804365e-05,0.00011016321782375549
2025-04-30 18:40:30,2025-04-30 18:41:00,1.134805,1.13473,1.13472,1.134855,51,47.69784582706683,51.39262917592184,4.8780487805195065,49.6602904537213,0.0001367164498994091,-3.524943380595058e-05,-4.406140397250624e-05
2025-04-30 18:41:00,2025-04-30 18:41:30,1.13473,1.134705,1.13466,1.13473,45,44.35185566986472,49.05073494013094,16.981132075501737,27.716501145567857,0.00012337315991953017,-0.00012777018989285072,-0.00012777018989285072
2025-04-30 18:41:30,2025-04-30 18:42:00,1.13471,1.134875,1.134675,1.134895,108,65.13869501678391,62.578895419845004,81.13207547173921,34.330418775920215,0.00014269852793560153,6.168460660638253e-05,9.252976374063415e-05
2025-04-30 18:42:00,2025-04-30 18:42:30,1.13488,1.134725,1.134725,1.1349,101,46.13244009313113,49.14579370032952,24.52830188678929,40.880503144676815,0.00014915882234848847,-4.406334546569468e-06,-0.00011014671542486365
2025-04-30 18:42:30,2025-04-30 18:43:00,1.134725,1.134625,1.134565,1.13474,97,37.10927806900696,42.114495133738096,17.91044776118018,41.190275039902964,0.00015432705787879803,-7.050290604171394e-05,-0.00015861755984514225
2025-04-30 18:43:00,2025-04-30 18:43:30,1.134625,1.134635,1.134625,1.134685,50,38.61020154332443,43.06482985906243,20.895522388065636,21.111424012011767,0.0001354616463030282,-0.00021147703491575243,-8.372035638426478e-05
2025-04-30 18:43:30,2025-04-30 18:44:00,1.13464,1.13463,1.134555,1.13471,108,38.04275629663124,42.6563158905939,21.7391304347938,20.181700194679937,0.000139369317042448,-8.372072528584074e-05,-6.609647441413458e-05
2025-04-30 18:44:00,2025-04-30 18:44:30,1.134635,1.13459,1.134565,1.13466,73,33.16811479519218,39.186859655603705,10.144927536232817,17.593193453030818,0.00013049545363394966,-3.0847196210159744e-05,-0.0002511289789625115
2025-04-30 18:44:30,2025-04-30 18:45:00,1.134585,1.13456,1.13452,1.134595,63,29.611020647994494,36.58329178442738,18.181818181827357,16.688625384284723,0.00011939636290716918,-6.610055215994226e-05,-0.0001454096807596006
2025-04-30 18:45:00,2025-04-30 18:45:30,1.134565,1.134645,1.134555,1.13468,120,48.98698246441643,48.00291770060173,65.78947368412749,31.372073134062617,0.00012051709032572148,1.3220168689320744e-05,1.7626969262884984e-05
2025-04-30 18:45:30,2025-04-30 18:46:00,1.134645,1.134665,1.134595,1.13468,73,52.80774799634235,50.452154717895006,76.31578947366268,53.429027113205905,0.00011341367226055534,6.610317383382025e-05,2.6440220864065722e-05
2025-04-30 18:46:00,2025-04-30 18:46:30,1.134665,1.13466,1.13465,1.134665,30,51.6000196432191,49.768412453917804,87.50000000005204,76.5350877192808,9.373093780846393e-05,8.813989564226965e-05,2.6440337378641487e-05
2025-04-30 18:46:30,2025-04-30 18:47:00,1.13465,1.134675,1.134645,1.13477,135,55.423094480686586,52.04315052143206,62.0000000000302,75.2719298245817,9.998475024680169e-05,2.643998783780077e-05,7.491693034489266e-05
2025-04-30 18:47:00,2025-04-30 18:47:30,1.13468,1.134745,1.134605,1.13476,95,69.48397172437257,61.52839216145901,88.37209302318377,79.29069767442208,0.0001109878001974224,7.050539145891932e-05,0.00016305880693834318
2025-04-30 18:47:30,2025-04-30 18:48:00,1.13475,1.134875,1.134735,1.13489,124,82.38356214690744,73.06925397416829,94.91525423732897,81.76244908684771,0.00011979024015791896,0.00018948407452468174,0.00020270657342180698
2025-04-30 18:48:00,2025-04-30 18:48:30,1.134875,1.1349,1.134845,1.134905,115,84.00852387222355,74.76750375466253,98.33333333332223,93.87356019794505,0.00010783219212632496,0.00019829466587339972,0.00020710958741121388
2025-04-30 18:48:30,2025-04-30 18:49:00,1.1349,1.134955,1.134895,1.13498,53,87.24420231902018,78.28255306862532,93.33333333328991,95.52730696798045,0.00010326575370108254,0.0001850636045983567,0.0002599897766730752
2025-04-30 18:49:00,2025-04-30 18:49:30,1.13496,1.134975,1.13491,1.134995,91,88.3185636488623,79.49442638577608,94.87179487181677,95.51282051280971,9.961260296084417e-05,8.811543121489684e-05,0.00026439288783119963
2025-04-30 18:49:30,2025-04-30 18:50:00,1.13498,1.13502,1.134955,1.13508,195,90.55575246000225,82.11431769618956,82.60869565212634,90.27127461907776,0.0001046900823687059,0.00010573618821041464,0.0002423451964979062
2025-04-30 18:50:00,2025-04-30 18:50:30,1.135015,1.13499,1.134955,1.13502,110,78.09242378754598,74.69197774581212,61.70212765951014,79.7275393944845,9.675206589496108e-05,3.083822706617667e-05,0.00010133274589696484
2025-04-30 18:50:30,2025-04-30 18:51:00,1.13499,1.134995,1.134945,1.135,130,78.70307560793056,75.12910601023682,54.05405405401837,66.1216257885517,8.840165271595211e-05,1.7621533513922927e-05,8.370781566657826e-05
2025-04-30 18:51:00,2025-04-30 18:51:30,1.134995,1.135005,1.13497,1.13501,55,80.09047121458184,76.09262304111029,55.88235294114958,57.21284488489277,7.872132217276968e-05,-1.3215626156304339e-05,4.405461009482359e-05
2025-04-30 18:51:30,2025-04-30 18:52:00,1.135,1.135055,1.134985,1.13508,86,85.85125299322702,80.49949681380475,81.48148148135965,63.805962825509276,8.19770577382514e-05,5.726922704152315e-05,7.048613405569171e-05
2025-04-30 18:52:00,2025-04-30 18:52:30,1.13505,1.135005,1.134955,1.13505,86,63.04780855742054,66.25184080755048,44.44444444440789,60.602759622305776,8.558164619059892e-05,8.810611500598142e-06,-1.3215626156304339e-05
2025-04-30 18:52:30,2025-04-30 18:53:00,1.13501,1.134985,1.134985,1.13502,72,55.656223898295195,61.197218393650694,29.62962962949561,51.85185185175445,7.546531695248059e-05,-1.7621067748718744e-05,-4.405325157108564e-06
2025-04-30 18:53:00,2025-04-30 18:53:30,1.13499,1.135055,1.13496,1.135075,71,70.68984801498904,70.41420322766186,79.99999999989342,51.35802469126571,8.337225356200192e-05,0.0,5.286366900292272e-05
2025-04-30 18:53:30,2025-04-30 18:54:00,1.13505,1.134995,1.13494,1.135055,72,51.854276024962076,56.898797148920565,39.285714285646314,49.63844797167852,8.969780284957457e-05,-8.810533874359372e-06,-8.810533874359372e-06
2025-04-30 18:54:00,2025-04-30 18:54:30,1.13499,1.135055,1.134955,1.135055,90,63.88349634091425,64.7846345608235,85.18518518508772,68.15696649020923,9.175824227965746e-05,6.16748238964071e-05,0.0
2025-04-30 18:54:30,2025-04-30 18:55:00,1.135055,1.135145,1.135045,1.13515,48,75.40533773710784,73.32536421709017,97.61904761903251,74.0299823632556,9.440659382373032e-05,7.929131187478511e-05,0.00012334747424014303
2025-04-30 18:55:00,2025-04-30 18:55:30,1.13515,1.135105,1.13505,1.135155,100,64.05304754129168,65.13435919916064,76.74418604655006,86.51613961689016,9.652527505898861e-05,9.691672650546934e-05,0.0001057282695366979
2025-04-30 18:55:30,2025-04-30 18:56:00,1.135105,1.135065,1.13505,1.135115,73,53.908185961658354,57.6244215454447,58.13953488372814,77.5009228497703,9.022022004723164e-05,8.810145763815669e-06,8.810145763815669e-06
2025-04-30 18:56:00,2025-04-30 18:56:30,1.13506,1.13497,1.13495,1.135075,121,36.66731869484376,43.672241470054416,9.756097561039013,48.21327283043914,9.717617603781587e-05,-0.00015416532689660478,-2.202652875116229e-05
2025-04-30 18:56:30,2025-04-30 18:57:00,1.13497,1.13494,1.13494,1.135005,61,32.557160199153586,40.095590608151,0.0,22.63187748158913,9.074094083024904e-05,-0.00014536100184558975,-0.00010131667628432428
2025-04-30 18:57:00,2025-04-30 18:57:30,1.134945,1.13499,1.13492,1.135,116,45.32522750592075,48.32464730061181,29.787234042561234,13.181110534533493,8.859275266421524e-05,-6.607551109416576e-05,-0.00013654643239424669
2025-04-30 18:57:30,2025-04-30 18:58:00,1.134995,1.13499,1.13493,1.13502,146,45.32522750592075,48.32464730061181,35.89743589741254,21.894889979991333,8.887420213135689e-05,1.7621611143825433e-05,-0.00010131221340770047
2025-04-30 18:58:00,2025-04-30 18:58:30,1.134985,1.134905,1.13486,1.134995,199,30.1590550043244,36.66907263179454,20.930232558165955,28.87163416604665,9.809936170508476e-05,-3.083863464148351e-05,-0.00014096109033401305
2025-04-30 18:58:30,2025-04-30 18:59:00,1.1349,1.134885,1.13488,1.13503,233,27.45690948385362,34.39198325024944,14.705882352906603,23.84451693616177,0.00010847948936404229,-9.25118282980586e-05,-7.489184736175769e-05
2025-04-30 18:59:00,2025-04-30 18:59:30,1.13488,1.134835,1.134835,1.134935,146,21.450894266761665,29.118105434110078,0.0,11.878704970357594,0.00010678359149123163,-0.0001365650798684781,-9.251590392445053e-05
2025-04-30 18:59:30,2025-04-30 19:00:00,1.13484,1.134885,1.134835,1.134975,192,38.31686149729933,39.874743902717825,25.641025640973087,13.448969331293306,0.0001134268731929911,-1.7622620395618682e-05,-9.25118282980586e-05
2025-04-30 19:00:00,2025-04-30 19:00:30,1.13488,1.13488,1.134795,1.1349,244,37.31532394794462,39.18105590470832,36.17021276600771,20.60374613566034,0.00011174149855439723,-4.405732739298784e-06,-9.691715345494512e-05
2025-04-30 19:00:30,2025-04-30 19:01:00,1.134885,1.135015,1.134875,1.135035,98,66.69548592995713,60.71115693954987,91.66666666670521,51.15930169122874,0.00012139319884350538,0.000158613366700866,9.692441217556969e-05
2025-04-30 19:01:00,2025-04-30 19:01:30,1.13501,1.135045,1.13495,1.135085,120,70.53203255639642,64.01391018058007,86.20689655178222,71.34792532816512,0.00012411455907480355,0.00014098344766222404,0.00014098344766222404
2025-04-30 19:01:30,2025-04-30 19:02:00,1.13504,1.13514,1.13504,1.135185,108,79.76079098763304,72.54159789311322,88.46153846152313,88.77836722667026,0.0001282916472598552,0.00022909911180035714,0.00026876153802102287
2025-04-30 19:02:00,2025-04-30 19:02:30,1.135145,1.13515,1.13506,1.13516,79,80.56179671999496,73.31808944779321,91.02564102564176,88.56469201298245,0.00012263331780788196,0.00011894115936783578,0.00023350383519060713
2025-04-30 19:02:30,2025-04-30 19:03:00,1.135145,1.13509,1.13504,1.13518,124,62.12224056955736,61.20286955832677,69.35483870962312,82.94733939892942,0.00012610665424631136,3.9646005224325265e-05,0.00018504159030019451
