from_dt,to_dt,open,close,min,max,volume
2025-04-29 03:23:00,2025-04-29 03:23:30,1.139295,1.13924,1.139225,1.139345,142
2025-04-29 03:23:30,2025-04-29 03:24:00,1.139245,1.13955,1.13924,1.139565,171
2025-04-29 03:24:00,2025-04-29 03:24:30,1.139555,1.139535,1.139435,1.139565,79
2025-04-29 03:24:30,2025-04-29 03:25:00,1.13953,1.139665,1.13951,1.13969,85
2025-04-29 03:25:00,2025-04-29 03:25:30,1.139665,1.13961,1.139575,1.139705,87
2025-04-29 03:25:30,2025-04-29 03:26:00,1.13961,1.139545,1.139545,1.13961,94
2025-04-29 03:26:00,2025-04-29 03:26:30,1.13955,1.1396,1.139545,1.13962,78
2025-04-29 03:26:30,2025-04-29 03:27:00,1.139595,1.13937,1.139305,1.1396,231
2025-04-29 03:27:00,2025-04-29 03:27:30,1.139365,1.13933,1.13929,1.13945,236
2025-04-29 03:27:30,2025-04-29 03:28:00,1.139335,1.139295,1.139265,1.139435,188
2025-04-29 03:28:00,2025-04-29 03:28:30,1.13929,1.13934,1.139105,1.13934,228
2025-04-29 03:28:30,2025-04-29 03:29:00,1.139335,1.139435,1.139335,1.13952,120
2025-04-29 03:29:00,2025-04-29 03:29:30,1.13944,1.13926,1.139205,1.13945,201
2025-04-29 03:29:30,2025-04-29 03:30:00,1.13926,1.1392,1.139195,1.13927,77
2025-04-29 03:30:00,2025-04-29 03:30:30,1.139205,1.13917,1.13909,1.13922,129
2025-04-29 03:30:30,2025-04-29 03:31:00,1.139165,1.139215,1.139145,1.139215,52
2025-04-29 03:31:00,2025-04-29 03:31:30,1.13921,1.13915,1.13914,1.139225,111
2025-04-29 03:31:30,2025-04-29 03:32:00,1.13915,1.13923,1.13913,1.13923,76
2025-04-29 03:32:00,2025-04-29 03:32:30,1.139235,1.139195,1.13919,1.139245,61
2025-04-29 03:32:30,2025-04-29 03:33:00,1.1392,1.139205,1.139185,1.139245,43
2025-04-29 03:33:00,2025-04-29 03:33:30,1.13921,1.13922,1.13909,1.139235,99
2025-04-29 03:33:30,2025-04-29 03:34:00,1.139225,1.13929,1.139195,1.13929,56
2025-04-29 03:34:00,2025-04-29 03:34:30,1.13929,1.13915,1.13913,1.13929,73
2025-04-29 03:34:30,2025-04-29 03:35:00,1.139155,1.139245,1.139105,1.13929,163
2025-04-29 03:35:00,2025-04-29 03:35:30,1.13925,1.1394,1.13925,1.139405,113
2025-04-29 03:35:30,2025-04-29 03:36:00,1.1394,1.139165,1.139165,1.13943,85
2025-04-29 03:36:00,2025-04-29 03:36:30,1.139175,1.13922,1.139175,1.139225,27
2025-04-29 03:36:30,2025-04-29 03:37:00,1.139225,1.139225,1.13919,1.139255,53
2025-04-29 03:37:00,2025-04-29 03:37:30,1.13922,1.139245,1.13916,1.13926,59
2025-04-29 03:37:30,2025-04-29 03:38:00,1.13925,1.139305,1.139225,1.13936,84
2025-04-29 03:38:00,2025-04-29 03:38:30,1.139305,1.1392,1.13919,1.139305,45
2025-04-29 03:38:30,2025-04-29 03:39:00,1.1392,1.13915,1.139095,1.13927,87
2025-04-29 03:39:00,2025-04-29 03:39:30,1.13915,1.13914,1.13911,1.139155,45
2025-04-29 03:39:30,2025-04-29 03:40:00,1.139135,1.1392,1.139135,1.139285,87
2025-04-29 03:40:00,2025-04-29 03:40:30,1.1392,1.13913,1.13913,1.139275,69
2025-04-29 03:40:30,2025-04-29 03:41:00,1.139135,1.1392,1.139135,1.13922,46
2025-04-29 03:41:00,2025-04-29 03:41:30,1.139205,1.13936,1.139195,1.13941,80
2025-04-29 03:41:30,2025-04-29 03:42:00,1.139365,1.139485,1.13936,1.13949,77
2025-04-29 03:42:00,2025-04-29 03:42:30,1.13949,1.13941,1.139395,1.139565,106
2025-04-29 03:42:30,2025-04-29 03:43:00,1.139405,1.13951,1.139385,1.13951,87
2025-04-29 03:43:00,2025-04-29 03:43:30,1.139515,1.139455,1.139435,1.13952,45
2025-04-29 03:43:30,2025-04-29 03:44:00,1.13946,1.1394,1.139355,1.13948,85
2025-04-29 03:44:00,2025-04-29 03:44:30,1.13941,1.139305,1.139255,1.13941,95
2025-04-29 03:44:30,2025-04-29 03:45:00,1.13931,1.1393,1.13925,1.139315,64
2025-04-29 03:45:00,2025-04-29 03:45:30,1.1393,1.13931,1.139255,1.13934,75
2025-04-29 03:45:30,2025-04-29 03:46:00,1.139305,1.139115,1.13911,1.139315,82
2025-04-29 03:46:00,2025-04-29 03:46:30,1.139115,1.13896,1.13893,1.13912,117
2025-04-29 03:46:30,2025-04-29 03:47:00,1.138965,1.138855,1.13883,1.138965,78
2025-04-29 03:47:00,2025-04-29 03:47:30,1.138845,1.13881,1.13881,1.13888,97
2025-04-29 03:47:30,2025-04-29 03:48:00,1.138815,1.138685,1.138655,1.138885,146
2025-04-29 03:48:00,2025-04-29 03:48:30,1.13868,1.138835,1.138655,1.138865,99
2025-04-29 03:48:30,2025-04-29 03:49:00,1.138845,1.13876,1.1387,1.138855,83
2025-04-29 03:49:00,2025-04-29 03:49:30,1.138755,1.138705,1.138675,1.138755,57
2025-04-29 03:49:30,2025-04-29 03:50:00,1.138705,1.13874,1.13869,1.138745,42
2025-04-29 03:50:00,2025-04-29 03:50:30,1.13874,1.13875,1.13868,1.138755,49
2025-04-29 03:50:30,2025-04-29 03:51:00,1.138745,1.1387,1.13869,1.138755,46
2025-04-29 03:51:00,2025-04-29 03:51:30,1.1387,1.138745,1.1387,1.138755,36
2025-04-29 03:51:30,2025-04-29 03:52:00,1.13874,1.13873,1.138705,1.138895,109
2025-04-29 03:52:00,2025-04-29 03:52:30,1.13872,1.138855,1.13872,1.138865,81
2025-04-29 03:52:30,2025-04-29 03:53:00,1.13885,1.13886,1.13884,1.13886,19
2025-04-29 03:53:00,2025-04-29 03:53:30,1.138855,1.13877,1.13874,1.1389,106
2025-04-29 03:53:30,2025-04-29 03:54:00,1.138775,1.138965,1.138775,1.138975,112
2025-04-29 03:54:00,2025-04-29 03:54:30,1.138965,1.138965,1.138845,1.138975,117
2025-04-29 03:54:30,2025-04-29 03:55:00,1.138965,1.138965,1.138945,1.13898,24
2025-04-29 03:55:00,2025-04-29 03:55:30,1.13896,1.13885,1.13885,1.139,73
2025-04-29 03:55:30,2025-04-29 03:56:00,1.13885,1.13873,1.13868,1.138865,87
2025-04-29 03:56:00,2025-04-29 03:56:30,1.138735,1.13887,1.138735,1.13888,78
2025-04-29 03:56:30,2025-04-29 03:57:00,1.138875,1.138865,1.138835,1.138905,42
2025-04-29 03:57:00,2025-04-29 03:57:30,1.13886,1.13882,1.138805,1.138875,49
2025-04-29 03:57:30,2025-04-29 03:58:00,1.13882,1.13891,1.13882,1.13892,47
2025-04-29 03:58:00,2025-04-29 03:58:30,1.13891,1.13894,1.13888,1.138945,34
2025-04-29 03:58:30,2025-04-29 03:59:00,1.13894,1.139,1.138935,1.139035,63
2025-04-29 03:59:00,2025-04-29 03:59:30,1.139,1.139025,1.139,1.139055,34
2025-04-29 03:59:30,2025-04-29 04:00:00,1.139025,1.139065,1.13902,1.139085,87
2025-04-29 04:00:00,2025-04-29 04:00:30,1.139065,1.13912,1.139055,1.13913,36
2025-04-29 04:00:30,2025-04-29 04:01:00,1.13912,1.13912,1.13911,1.13913,20
2025-04-29 04:01:00,2025-04-29 04:01:30,1.13912,1.13896,1.13892,1.139125,136
2025-04-29 04:01:30,2025-04-29 04:02:00,1.13896,1.138795,1.13878,1.13896,142
2025-04-29 04:02:00,2025-04-29 04:02:30,1.1388,1.138755,1.138755,1.138865,165
2025-04-29 04:02:30,2025-04-29 04:03:00,1.138755,1.138855,1.138745,1.13887,51
2025-04-29 04:03:00,2025-04-29 04:03:30,1.13885,1.138895,1.13881,1.13901,90
2025-04-29 04:03:30,2025-04-29 04:04:00,1.13889,1.139,1.138835,1.139005,89
2025-04-29 04:04:00,2025-04-29 04:04:30,1.139,1.139045,1.138985,1.139045,74
2025-04-29 04:04:30,2025-04-29 04:05:00,1.139045,1.139045,1.139015,1.139055,29
2025-04-29 04:05:00,2025-04-29 04:05:30,1.139045,1.139015,1.13896,1.13905,38
2025-04-29 04:05:30,2025-04-29 04:06:00,1.139015,1.139055,1.138995,1.13906,48
2025-04-29 04:06:00,2025-04-29 04:06:30,1.139055,1.13897,1.13892,1.139055,79
2025-04-29 04:06:30,2025-04-29 04:07:00,1.13897,1.13906,1.13897,1.139065,50
2025-04-29 04:07:00,2025-04-29 04:07:30,1.139065,1.139175,1.13906,1.139215,69
2025-04-29 04:07:30,2025-04-29 04:08:00,1.139175,1.13921,1.13916,1.13922,49
2025-04-29 04:08:00,2025-04-29 04:08:30,1.139215,1.139205,1.1392,1.139215,37
2025-04-29 04:08:30,2025-04-29 04:09:00,1.139205,1.139155,1.13914,1.13921,52
2025-04-29 04:09:00,2025-04-29 04:09:30,1.13915,1.139165,1.139145,1.13917,13
2025-04-29 04:09:30,2025-04-29 04:10:00,1.13916,1.139105,1.139095,1.139165,81
2025-04-29 04:10:00,2025-04-29 04:10:30,1.1391,1.139055,1.13904,1.139125,58
2025-04-29 04:10:30,2025-04-29 04:11:00,1.13905,1.138975,1.13897,1.139055,39
2025-04-29 04:11:00,2025-04-29 04:11:30,1.13898,1.139025,1.13898,1.13908,55
2025-04-29 04:11:30,2025-04-29 04:12:00,1.13902,1.13907,1.139015,1.139075,21
2025-04-29 04:12:00,2025-04-29 04:12:30,1.139065,1.13908,1.139065,1.139085,11
2025-04-29 04:12:30,2025-04-29 04:13:00,1.13908,1.139075,1.139065,1.13909,21
2025-04-29 04:13:00,2025-04-29 04:13:30,1.139075,1.139155,1.13907,1.13922,51
2025-04-29 04:13:30,2025-04-29 04:14:00,1.139155,1.139175,1.139145,1.139195,38
2025-04-29 04:14:00,2025-04-29 04:14:30,1.139175,1.139255,1.139175,1.13929,54
2025-04-29 04:14:30,2025-04-29 04:15:00,1.139255,1.139205,1.139205,1.13927,40
2025-04-29 04:15:00,2025-04-29 04:15:30,1.13922,1.13922,1.13918,1.13927,93
2025-04-29 04:15:30,2025-04-29 04:16:00,1.13922,1.13927,1.139195,1.13928,78
2025-04-29 04:16:00,2025-04-29 04:16:30,1.139265,1.139275,1.13926,1.13928,40
2025-04-29 04:16:30,2025-04-29 04:17:00,1.13928,1.13928,1.139265,1.139285,41
2025-04-29 04:17:00,2025-04-29 04:17:30,1.13928,1.13923,1.1392,1.13931,70
2025-04-29 04:17:30,2025-04-29 04:18:00,1.139235,1.139305,1.139215,1.13937,93
2025-04-29 04:18:00,2025-04-29 04:18:30,1.13931,1.139305,1.13928,1.13932,49
2025-04-29 04:18:30,2025-04-29 04:19:00,1.139305,1.139365,1.1393,1.13937,27
2025-04-29 04:19:00,2025-04-29 04:19:30,1.139365,1.13937,1.139355,1.13938,17
2025-04-29 04:19:30,2025-04-29 04:20:00,1.13937,1.13936,1.13934,1.13939,41
2025-04-29 04:20:00,2025-04-29 04:20:30,1.13936,1.13919,1.139175,1.139365,133
2025-04-29 04:20:30,2025-04-29 04:21:00,1.139195,1.139215,1.13918,1.13925,76
2025-04-29 04:21:00,2025-04-29 04:21:30,1.139215,1.139165,1.139155,1.139215,43
2025-04-29 04:21:30,2025-04-29 04:22:00,1.139165,1.139125,1.139115,1.139165,24
2025-04-29 04:22:00,2025-04-29 04:22:30,1.13912,1.139055,1.13903,1.13912,60
2025-04-29 04:22:30,2025-04-29 04:23:00,1.139055,1.139125,1.139025,1.139125,60
2025-04-29 04:23:00,2025-04-29 04:23:30,1.13912,1.13911,1.139105,1.139135,25
2025-04-29 04:23:30,2025-04-29 04:24:00,1.13911,1.1391,1.139055,1.139145,67
2025-04-29 04:24:00,2025-04-29 04:24:30,1.13909,1.13901,1.138975,1.13909,70
2025-04-29 04:24:30,2025-04-29 04:25:00,1.13901,1.139,1.13896,1.139015,37
2025-04-29 04:25:00,2025-04-29 04:25:30,1.139,1.13895,1.13892,1.139005,35
2025-04-29 04:25:30,2025-04-29 04:26:00,1.13895,1.13901,1.13892,1.13901,38
2025-04-29 04:26:00,2025-04-29 04:26:30,1.13901,1.139025,1.13897,1.13907,66
2025-04-29 04:26:30,2025-04-29 04:27:00,1.13903,1.138955,1.138905,1.13905,55
2025-04-29 04:27:00,2025-04-29 04:27:30,1.138955,1.138925,1.13892,1.139015,74
2025-04-29 04:27:30,2025-04-29 04:28:00,1.13893,1.13892,1.13891,1.13897,38
2025-04-29 04:28:00,2025-04-29 04:28:30,1.13892,1.138985,1.138905,1.139015,91
2025-04-29 04:28:30,2025-04-29 04:29:00,1.13898,1.138965,1.13895,1.13902,81
2025-04-29 04:29:00,2025-04-29 04:29:30,1.13897,1.138925,1.138925,1.138985,84
2025-04-29 04:29:30,2025-04-29 04:30:00,1.138925,1.138935,1.138915,1.13897,76
2025-04-29 04:30:00,2025-04-29 04:30:30,1.13893,1.138945,1.138915,1.13895,35
2025-04-29 04:30:30,2025-04-29 04:31:00,1.138945,1.139075,1.13894,1.1391,66
2025-04-29 04:31:00,2025-04-29 04:31:30,1.139075,1.139105,1.139075,1.13911,18
2025-04-29 04:31:30,2025-04-29 04:32:00,1.1391,1.138785,1.13875,1.139105,88
2025-04-29 04:32:00,2025-04-29 04:32:30,1.13878,1.138775,1.138765,1.138875,77
2025-04-29 04:32:30,2025-04-29 04:33:00,1.138785,1.138715,1.138685,1.13883,111
2025-04-29 04:33:00,2025-04-29 04:33:30,1.13871,1.13867,1.13867,1.13877,134
2025-04-29 04:33:30,2025-04-29 04:34:00,1.138665,1.138695,1.138655,1.138695,93
2025-04-29 04:34:00,2025-04-29 04:34:30,1.13869,1.13869,1.13866,1.138715,115
2025-04-29 04:34:30,2025-04-29 04:35:00,1.13869,1.138705,1.138685,1.138795,103
2025-04-29 04:35:00,2025-04-29 04:35:30,1.138705,1.138525,1.13849,1.138715,200
2025-04-29 04:35:30,2025-04-29 04:36:00,1.13852,1.138555,1.1385,1.13865,174
2025-04-29 04:36:00,2025-04-29 04:36:30,1.13856,1.138515,1.138415,1.138645,163
2025-04-29 04:36:30,2025-04-29 04:37:00,1.13852,1.13847,1.138445,1.138565,67
2025-04-29 04:37:00,2025-04-29 04:37:30,1.13846,1.13834,1.13831,1.13846,90
2025-04-29 04:37:30,2025-04-29 04:38:00,1.13834,1.138365,1.13834,1.13846,51
2025-04-29 04:38:00,2025-04-29 04:38:30,1.13836,1.13861,1.138355,1.138615,76
2025-04-29 04:38:30,2025-04-29 04:39:00,1.13861,1.138785,1.1386,1.138785,57
2025-04-29 04:39:00,2025-04-29 04:39:30,1.138785,1.138775,1.13875,1.138815,39
2025-04-29 04:39:30,2025-04-29 04:40:00,1.138775,1.13872,1.13871,1.138795,40
2025-04-29 04:40:00,2025-04-29 04:40:30,1.138715,1.138705,1.138705,1.13879,61
2025-04-29 04:40:30,2025-04-29 04:41:00,1.13871,1.138765,1.13871,1.138795,49
2025-04-29 04:41:00,2025-04-29 04:41:30,1.138765,1.138595,1.138585,1.138805,61
2025-04-29 04:41:30,2025-04-29 04:42:00,1.1386,1.13856,1.13844,1.1386,105
2025-04-29 04:42:00,2025-04-29 04:42:30,1.138565,1.13851,1.138495,1.138615,56
2025-04-29 04:42:30,2025-04-29 04:43:00,1.138515,1.13841,1.13836,1.138515,130
2025-04-29 04:43:00,2025-04-29 04:43:30,1.1384,1.138155,1.138135,1.138405,287
2025-04-29 04:43:30,2025-04-29 04:44:00,1.13815,1.138165,1.138065,1.138235,187
2025-04-29 04:44:00,2025-04-29 04:44:30,1.13817,1.13825,1.13817,1.13826,109
2025-04-29 04:44:30,2025-04-29 04:45:00,1.13825,1.13819,1.13818,1.13825,85
2025-04-29 04:45:00,2025-04-29 04:45:30,1.138195,1.1381,1.13806,1.13826,266
2025-04-29 04:45:30,2025-04-29 04:46:00,1.138085,1.13792,1.137815,1.138085,233
2025-04-29 04:46:00,2025-04-29 04:46:30,1.13792,1.137915,1.1377,1.13793,199
2025-04-29 04:46:30,2025-04-29 04:47:00,1.137915,1.137905,1.137845,1.13792,45
2025-04-29 04:47:00,2025-04-29 04:47:30,1.137905,1.13768,1.137625,1.137915,238
2025-04-29 04:47:30,2025-04-29 04:48:00,1.137675,1.137845,1.137565,1.137845,118
2025-04-29 04:48:00,2025-04-29 04:48:30,1.13784,1.13788,1.13781,1.137915,116
2025-04-29 04:48:30,2025-04-29 04:49:00,1.137885,1.13786,1.13786,1.13794,67
2025-04-29 04:49:00,2025-04-29 04:49:30,1.137855,1.13781,1.137785,1.13789,78
2025-04-29 04:49:30,2025-04-29 04:50:00,1.1378,1.13776,1.13772,1.13782,56
2025-04-29 04:50:00,2025-04-29 04:50:30,1.13774,1.13772,1.13764,1.13775,130
2025-04-29 04:50:30,2025-04-29 04:51:00,1.137715,1.13749,1.13741,1.13774,285
2025-04-29 04:51:00,2025-04-29 04:51:30,1.137495,1.137675,1.137495,1.137685,245
2025-04-29 04:51:30,2025-04-29 04:52:00,1.13768,1.13758,1.13757,1.137875,215
2025-04-29 04:52:00,2025-04-29 04:52:30,1.137575,1.137735,1.137555,1.13775,110
2025-04-29 04:52:30,2025-04-29 04:53:00,1.137735,1.13776,1.13773,1.13784,83
2025-04-29 04:53:00,2025-04-29 04:53:30,1.13776,1.13757,1.137545,1.13779,160
2025-04-29 04:53:30,2025-04-29 04:54:00,1.13757,1.137565,1.13751,1.13764,156
2025-04-29 04:54:00,2025-04-29 04:54:30,1.13756,1.13766,1.13746,1.13769,131
2025-04-29 04:54:30,2025-04-29 04:55:00,1.13766,1.13762,1.137605,1.13766,44
2025-04-29 04:55:00,2025-04-29 04:55:30,1.13762,1.137595,1.137555,1.13765,75
2025-04-29 04:55:30,2025-04-29 04:56:00,1.1376,1.13781,1.1376,1.13781,102
2025-04-29 04:56:00,2025-04-29 04:56:30,1.137805,1.137905,1.13779,1.13793,68
2025-04-29 04:56:30,2025-04-29 04:57:00,1.1379,1.137915,1.137835,1.137925,102
2025-04-29 04:57:00,2025-04-29 04:57:30,1.13791,1.13771,1.137665,1.137915,91
2025-04-29 04:57:30,2025-04-29 04:58:00,1.137715,1.13771,1.13768,1.13779,143
2025-04-29 04:58:00,2025-04-29 04:58:30,1.137715,1.13771,1.137675,1.13776,101
2025-04-29 04:58:30,2025-04-29 04:59:00,1.137705,1.13772,1.13768,1.13775,104
2025-04-29 04:59:00,2025-04-29 04:59:30,1.137725,1.137765,1.137715,1.13781,96
2025-04-29 04:59:30,2025-04-29 05:00:00,1.13777,1.13782,1.137765,1.13782,42
2025-04-29 05:00:00,2025-04-29 05:00:30,1.13782,1.138005,1.13782,1.138105,313
2025-04-29 05:00:30,2025-04-29 05:01:00,1.138005,1.138,1.137935,1.138025,102
2025-04-29 05:01:00,2025-04-29 05:01:30,1.138,1.13786,1.13784,1.13801,183
2025-04-29 05:01:30,2025-04-29 05:02:00,1.13786,1.137805,1.13774,1.13786,130
2025-04-29 05:02:00,2025-04-29 05:02:30,1.13781,1.137875,1.137715,1.137955,159
2025-04-29 05:02:30,2025-04-29 05:03:00,1.137875,1.13787,1.137855,1.13792,70
2025-04-29 05:03:00,2025-04-29 05:03:30,1.13786,1.13787,1.137855,1.137875,33
2025-04-29 05:03:30,2025-04-29 05:04:00,1.13787,1.13787,1.13786,1.13792,48
2025-04-29 05:04:00,2025-04-29 05:04:30,1.137875,1.13795,1.137855,1.13796,61
2025-04-29 05:04:30,2025-04-29 05:05:00,1.13795,1.138,1.137855,1.138015,88
2025-04-29 05:05:00,2025-04-29 05:05:30,1.138,1.138,1.1379,1.138055,94
2025-04-29 05:05:30,2025-04-29 05:06:00,1.137995,1.138015,1.137995,1.13812,137
2025-04-29 05:06:00,2025-04-29 05:06:30,1.13801,1.137965,1.13796,1.138025,80
2025-04-29 05:06:30,2025-04-29 05:07:00,1.137965,1.13792,1.137915,1.13798,68
2025-04-29 05:07:00,2025-04-29 05:07:30,1.13792,1.13802,1.13792,1.138085,118
2025-04-29 05:07:30,2025-04-29 05:08:00,1.13802,1.13801,1.13798,1.13803,58
2025-04-29 05:08:00,2025-04-29 05:08:30,1.138015,1.13805,1.138005,1.13808,77
2025-04-29 05:08:30,2025-04-29 05:09:00,1.13806,1.13802,1.137955,1.13806,130
2025-04-29 05:09:00,2025-04-29 05:09:30,1.138025,1.13797,1.137965,1.138035,83
2025-04-29 05:09:30,2025-04-29 05:10:00,1.13797,1.137915,1.13789,1.138,125
2025-04-29 05:10:00,2025-04-29 05:10:30,1.13791,1.137665,1.13765,1.13791,228
2025-04-29 05:10:30,2025-04-29 05:11:00,1.13767,1.137705,1.137615,1.137715,158
2025-04-29 05:11:00,2025-04-29 05:11:30,1.137705,1.13772,1.137695,1.13776,87
2025-04-29 05:11:30,2025-04-29 05:12:00,1.13772,1.13772,1.137705,1.137725,66
2025-04-29 05:12:00,2025-04-29 05:12:30,1.137725,1.13773,1.13772,1.13782,96
2025-04-29 05:12:30,2025-04-29 05:13:00,1.13772,1.137715,1.13767,1.13774,106
2025-04-29 05:13:00,2025-04-29 05:13:30,1.13771,1.13764,1.137635,1.137725,155
2025-04-29 05:13:30,2025-04-29 05:14:00,1.137645,1.13769,1.137615,1.1377,67
2025-04-29 05:14:00,2025-04-29 05:14:30,1.137685,1.137715,1.13768,1.137745,50
2025-04-29 05:14:30,2025-04-29 05:15:00,1.137715,1.13777,1.137665,1.13781,128
2025-04-29 05:15:00,2025-04-29 05:15:30,1.137775,1.13792,1.137765,1.137935,147
2025-04-29 05:15:30,2025-04-29 05:16:00,1.137925,1.13794,1.13787,1.13804,185
2025-04-29 05:16:00,2025-04-29 05:16:30,1.137935,1.137985,1.13792,1.13801,156
2025-04-29 05:16:30,2025-04-29 05:17:00,1.13799,1.137965,1.13793,1.13803,138
2025-04-29 05:17:00,2025-04-29 05:17:30,1.137965,1.13791,1.137845,1.13797,106
2025-04-29 05:17:30,2025-04-29 05:18:00,1.137915,1.138,1.137915,1.13805,108
2025-04-29 05:18:00,2025-04-29 05:18:30,1.138005,1.13807,1.13799,1.13808,81
2025-04-29 05:18:30,2025-04-29 05:19:00,1.13807,1.13807,1.138045,1.13813,102
2025-04-29 05:19:00,2025-04-29 05:19:30,1.13807,1.13808,1.138,1.138085,57
2025-04-29 05:19:30,2025-04-29 05:20:00,1.13808,1.138185,1.13806,1.138185,90
2025-04-29 05:20:00,2025-04-29 05:20:30,1.13819,1.138265,1.138175,1.13829,123
2025-04-29 05:20:30,2025-04-29 05:21:00,1.13826,1.138395,1.138255,1.138415,131
2025-04-29 05:21:00,2025-04-29 05:21:30,1.13839,1.13836,1.13831,1.13844,165
2025-04-29 05:21:30,2025-04-29 05:22:00,1.13836,1.13843,1.1383,1.138435,97
2025-04-29 05:22:00,2025-04-29 05:22:30,1.138425,1.13841,1.13837,1.138435,84
2025-04-29 05:22:30,2025-04-29 05:23:00,1.138415,1.138365,1.138345,1.138475,120
2025-04-29 05:23:00,2025-04-29 05:23:30,1.13836,1.13837,1.138355,1.138385,51
2025-04-29 05:23:30,2025-04-29 05:24:00,1.13837,1.13838,1.13833,1.138395,66
2025-04-29 05:24:00,2025-04-29 05:24:30,1.138375,1.13826,1.13824,1.138375,81
2025-04-29 05:24:30,2025-04-29 05:25:00,1.138265,1.13838,1.13821,1.13838,102
2025-04-29 05:25:00,2025-04-29 05:25:30,1.138385,1.13825,1.138245,1.138525,185
2025-04-29 05:25:30,2025-04-29 05:26:00,1.13825,1.138145,1.13813,1.138325,91
2025-04-29 05:26:00,2025-04-29 05:26:30,1.13814,1.13821,1.13813,1.13821,43
2025-04-29 05:26:30,2025-04-29 05:27:00,1.138205,1.138125,1.13812,1.13828,72
2025-04-29 05:27:00,2025-04-29 05:27:30,1.138125,1.13841,1.13812,1.13843,100
2025-04-29 05:27:30,2025-04-29 05:28:00,1.138405,1.138475,1.1384,1.13849,80
2025-04-29 05:28:00,2025-04-29 05:28:30,1.13848,1.13847,1.13845,1.13855,96
2025-04-29 05:28:30,2025-04-29 05:29:00,1.13847,1.13829,1.13829,1.13847,55
2025-04-29 05:29:00,2025-04-29 05:29:30,1.13829,1.13822,1.13815,1.13829,78
2025-04-29 05:29:30,2025-04-29 05:30:00,1.13822,1.13825,1.138175,1.138305,73
2025-04-29 05:30:00,2025-04-29 05:30:30,1.138255,1.13828,1.138225,1.138285,98
2025-04-29 05:30:30,2025-04-29 05:31:00,1.13828,1.13835,1.13828,1.138405,118
2025-04-29 05:31:00,2025-04-29 05:31:30,1.13835,1.138365,1.138345,1.13842,140
2025-04-29 05:31:30,2025-04-29 05:32:00,1.138365,1.13846,1.138365,1.13853,144
2025-04-29 05:32:00,2025-04-29 05:32:30,1.138465,1.138515,1.13845,1.13855,57
2025-04-29 05:32:30,2025-04-29 05:33:00,1.138515,1.138575,1.138455,1.138575,80
2025-04-29 05:33:00,2025-04-29 05:33:30,1.138575,1.13852,1.138505,1.138605,63
2025-04-29 05:33:30,2025-04-29 05:34:00,1.138515,1.13851,1.138485,1.13861,88
2025-04-29 05:34:00,2025-04-29 05:34:30,1.138515,1.138425,1.138355,1.138515,138
2025-04-29 05:34:30,2025-04-29 05:35:00,1.13842,1.138605,1.138415,1.138625,175
2025-04-29 05:35:00,2025-04-29 05:35:30,1.138605,1.138615,1.138605,1.138665,91
2025-04-29 05:35:30,2025-04-29 05:36:00,1.13862,1.138515,1.138505,1.13862,66
2025-04-29 05:36:00,2025-04-29 05:36:30,1.13851,1.138425,1.13842,1.138515,99
2025-04-29 05:36:30,2025-04-29 05:37:00,1.13843,1.138585,1.138425,1.13864,161
2025-04-29 05:37:00,2025-04-29 05:37:30,1.13858,1.138615,1.138575,1.13865,86
2025-04-29 05:37:30,2025-04-29 05:38:00,1.13861,1.138625,1.138605,1.138695,93
2025-04-29 05:38:00,2025-04-29 05:38:30,1.13863,1.13858,1.138505,1.138645,119
2025-04-29 05:38:30,2025-04-29 05:39:00,1.138575,1.13863,1.138575,1.138645,47
2025-04-29 05:39:00,2025-04-29 05:39:30,1.138625,1.13872,1.13862,1.138725,79
2025-04-29 05:39:30,2025-04-29 05:40:00,1.13872,1.138725,1.1387,1.138735,33
2025-04-29 05:40:00,2025-04-29 05:40:30,1.13872,1.138705,1.138655,1.13877,119
2025-04-29 05:40:30,2025-04-29 05:41:00,1.1387,1.13881,1.1387,1.13881,73
2025-04-29 05:41:00,2025-04-29 05:41:30,1.138805,1.138785,1.138725,1.138805,88
2025-04-29 05:41:30,2025-04-29 05:42:00,1.138785,1.138765,1.138745,1.13879,57
2025-04-29 05:42:00,2025-04-29 05:42:30,1.13877,1.138775,1.13873,1.138825,117
2025-04-29 05:42:30,2025-04-29 05:43:00,1.138775,1.13875,1.138735,1.13881,71
2025-04-29 05:43:00,2025-04-29 05:43:30,1.138745,1.138755,1.138725,1.13878,74
2025-04-29 05:43:30,2025-04-29 05:44:00,1.138755,1.138805,1.138745,1.138815,81
2025-04-29 05:44:00,2025-04-29 05:44:30,1.138805,1.138795,1.13877,1.138805,55
2025-04-29 05:44:30,2025-04-29 05:45:00,1.138795,1.13876,1.138735,1.13883,72
2025-04-29 05:45:00,2025-04-29 05:45:30,1.138755,1.13871,1.138655,1.138755,77
2025-04-29 05:45:30,2025-04-29 05:46:00,1.138705,1.138675,1.13867,1.138765,67
2025-04-29 05:46:00,2025-04-29 05:46:30,1.138675,1.138675,1.138675,1.138725,52
2025-04-29 05:46:30,2025-04-29 05:47:00,1.138675,1.138755,1.138675,1.138775,57
2025-04-29 05:47:00,2025-04-29 05:47:30,1.138755,1.138785,1.138685,1.138785,75
2025-04-29 05:47:30,2025-04-29 05:48:00,1.13879,1.138765,1.13874,1.138805,49
2025-04-29 05:48:00,2025-04-29 05:48:30,1.13877,1.13872,1.138705,1.13877,50
